,Open,High,Low,Close,Volume
2017-02-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-29,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-30,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-03-31,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-29,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-04-30,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-29,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-30,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-05-31,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-29,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-06-30,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-29,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-30,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-07-31,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-08-15,0.06911343,0.07750007,0.06500009999999999,0.071687,2290.528902
2017-08-16,0.07167988,0.0741538,0.0667074,0.0684808,1301.005223
2017-08-17,0.06848078,0.106,0.06615369,0.10499988,10009.88951
2017-08-18,0.10489998,0.197,0.1025,0.17027004,43777.07431
2017-08-19,0.17000002,0.24300002,0.14410001,0.178769,45763.72167
2017-08-20,0.17876676,0.2096869,0.16399999999999998,0.177517,15259.760730000002
2017-08-21,0.177517,0.18558364,0.14000002,0.1505,11760.65319
2017-08-22,0.15051508,0.195,0.14635175,0.16824102,13363.63658
2017-08-23,0.16824104,0.17534828,0.15430729999999998,0.16318648,5165.0250700000015
2017-08-24,0.16318646,0.1688,0.1401,0.14319979,4791.693234
2017-08-25,0.14317529,0.15421769,0.1397,0.14474072,3560.420522
2017-08-26,0.14537998,0.14746478,0.14199999,0.14264934,1959.267145
2017-08-27,0.142649,0.15065119,0.13432568,0.14250064,3687.19323
2017-08-28,0.14252721,0.14485703,0.132,0.13426603,2128.37732
2017-08-29,0.13426603,0.13694999,0.11225659,0.1190119,5137.331347
2017-08-30,0.1190119,0.1349,0.1146433,0.12687637,3866.724599
2017-08-31,0.12687638,0.1325,0.123,0.12516513,2144.926671
2017-09-01,0.12516513,0.13888879999999998,0.12350001,0.12835974,3032.18643
2017-09-02,0.12840316,0.1319,0.12330051,0.12627608,2134.941603
2017-09-03,0.12624127,0.13830306,0.12549995,0.13245054,2610.017361
2017-09-04,0.13262665,0.134,0.1211462,0.12319992,1979.901193
2017-09-05,0.12319991,0.127,0.118,0.12499967,1452.351541
2017-09-06,0.12499967,0.1441,0.1231,0.14050020000000002,2881.431351
2017-09-07,0.14050020000000002,0.157,0.13489208,0.14468198,4090.064084000001
2017-09-08,0.14417093,0.15226835,0.13622221,0.14084686,2927.638184
2017-09-09,0.13996951,0.14084686,0.13444236,0.13510767,1340.942003
2017-09-10,0.13511002,0.13655667,0.1305,0.13181897,926.9607121
2017-09-11,0.13152005,0.13698992,0.13120002,0.13219516,1138.043941
2017-09-12,0.13220052,0.13299887,0.1288273,0.12882762,1087.779843
2017-09-13,0.12908527,0.1345,0.124,0.13090897,1562.968404
2017-09-14,0.13090894,0.13206413,0.11927903,0.1198924,2012.279437
2017-09-15,0.11935,0.12799999,0.10112313,0.11619808,3688.422202
2017-09-16,0.11559078,0.1223852,0.11559078,0.12019172,1346.303513
2017-09-17,0.12005188,0.12121339,0.1170422,0.11902486,760.4833956
2017-09-18,0.11928571,0.12480035,0.1168,0.11938416,2054.324184
2017-09-19,0.11938416,0.14019999,0.1169468,0.13626446,2541.476619
2017-09-20,0.136,0.13641186,0.12111101,0.12325066,1440.53461
2017-09-21,0.12325067,0.12439877,0.11501935,0.11567312,1062.348643
2017-09-22,0.1160159,0.11699922,0.112,0.11420979,1538.089168
2017-09-23,0.11397143,0.11500655,0.11251119,0.11385,760.4953439
2017-09-24,0.11379982,0.11608854,0.11332217,0.11481668,838.663467
2017-09-25,0.11481668,0.11899997,0.11240702,0.1145,1230.319103
2017-09-26,0.11450001,0.11789535,0.11440018,0.1153517,646.7901320000002
2017-09-27,0.11548636,0.11556585,0.11000001,0.11000105,753.0583222
2017-09-28,0.11000106,0.11569988,0.10595343,0.10890899,1228.354766
2017-09-29,0.10890946,0.11000441,0.105,0.10556095,517.2942151000002
2017-09-30,0.10556096,0.10608798,0.09961874,0.09961874,687.3038864
2017-10-01,0.09986329,0.1010416,0.09450194,0.09487913,1021.607427
2017-10-02,0.094502,0.098,0.0925998,0.09546439,1133.279826
2017-10-03,0.09546439,0.0959,0.0918723,0.09332469,677.0036187999998
2017-10-04,0.0931,0.09379473,0.08365096,0.08421243,1398.215187
2017-10-05,0.08440099,0.08614956,0.08098,0.08216798,1667.250269
2017-10-06,0.08198665,0.0854,0.08170003,0.08329563,1059.106601
2017-10-07,0.08329565,0.0836,0.080621,0.08138116,397.6880815
2017-10-08,0.08131691,0.0816,0.07286408,0.07450494,1234.477417
2017-10-09,0.07417699999999999,0.07479167,0.057881,0.06525502,2404.992686
2017-10-10,0.065583,0.07318716,0.06,0.06679500000000001,2351.786224
2017-10-11,0.06665425,0.06701439,0.06381001,0.06517699,584.1443408
2017-10-12,0.06515199,0.06524699,0.054000000000000006,0.05722555,1256.647842
2017-10-13,0.05722555,0.05814032,0.05190728,0.05665999,1461.667168
2017-10-14,0.05674862,0.05797973,0.05486103,0.05499501,446.0151681
2017-10-15,0.05499501,0.05699607,0.05423511,0.05536303,526.508007
2017-10-16,0.05536303,0.05609999,0.05410024,0.05445543,439.252283
2017-10-17,0.05410083,0.07200000000000001,0.054000000000000006,0.06584219,4242.122559
2017-10-18,0.06584219,0.06820198,0.058,0.060762,1298.987657
2017-10-19,0.060979999999999986,0.06131999,0.05736527,0.05771903,458.4333669
2017-10-20,0.05771903,0.05893206,0.053877,0.05400008,544.6818509
2017-10-21,0.05419500000000002,0.05462494,0.05142836,0.05370101,485.1215528
2017-10-22,0.0539127,0.06028431,0.053512,0.05457227,1062.106638
2017-10-23,0.05453405,0.055457000000000006,0.05246955,0.05281885,476.4488976
2017-10-24,0.05281382,0.05989183,0.05255886,0.058542,961.3054784
2017-10-25,0.058542,0.06,0.0575,0.05759164,403.4461974
2017-10-26,0.05759166,0.0616003,0.05595312,0.0568087,860.5768742999999
2017-10-27,0.05713199,0.06447487,0.05637998,0.06329998,1881.072213
2017-10-28,0.06329998,0.07400000000000001,0.06257862,0.07305999,2848.344168
2017-10-29,0.07286241,0.09037,0.0699068,0.07350001,6938.722139
2017-10-30,0.07350001,0.07825399,0.06757077,0.072732,2518.377866
2017-10-31,0.07268501,0.07380515,0.06680005,0.067505,1206.021513
2017-11-01,0.067505,0.081,0.067505,0.08033873,3771.254076
2017-11-02,0.07828003,0.0845,0.0715,0.081682,4432.346143
2017-11-03,0.08169204,0.094,0.07992,0.08798626,5203.014869
2017-11-04,0.08774029,0.088475,0.08091,0.08348108,2644.47258
2017-11-05,0.08348108,0.08519699,0.07452599,0.08450001,2378.650185
2017-11-06,0.08476,0.09,0.08353998,0.08482592,2319.91172
2017-11-07,0.08482592,0.08610509,0.08381825,0.08539997,918.7097766
2017-11-08,0.08536298,0.08734369,0.07495006,0.08316656,3071.556795
2017-11-09,0.08324998,0.09478979,0.08289502,0.09163399,3120.750849
2017-11-10,0.09163398,0.165,0.08899838,0.15556999,28011.12032
2017-11-11,0.15556999,0.25039324,0.135,0.2119,45190.98276
2017-11-12,0.21100001,0.5389058000000001,0.18000008,0.23528501,90216.17841
2017-11-13,0.2344050000000001,0.24347189,0.15345117,0.20799,47129.03647
2017-11-14,0.20799994,0.21505404,0.17716578,0.18995057,12516.17851
2017-11-15,0.1779,0.1786,0.1607,0.1686,575.9376
2017-11-16,0.1686,0.1795,0.1119,0.1158,1895.2986
2017-11-17,0.116,0.1616,0.1114,0.1552,3259.5104
2017-11-18,0.1558,0.1884,0.1556,0.1615,3702.226
2017-11-19,0.1616,0.1656,0.141,0.145,1080.83
2017-11-20,0.1446,0.1591,0.1432,0.1524,927.5064
2017-11-21,0.1528,0.1528,0.1412,0.1465,659.3965
2017-11-22,0.1459,0.16699999999999998,0.1432,0.1603,1474.9203
2017-11-23,0.1601,0.2215,0.1588,0.2215,5572.2755
2017-11-24,0.2208,0.23,0.1781,0.198,4177.206
2017-11-25,0.227,0.2369,0.1894,0.1955,2780.2055
2017-11-26,0.1951,0.2224,0.1822,0.2091,2089.1181
2017-11-27,0.2087,0.2087,0.1781,0.1781,1122.5643
2017-11-28,0.17800000000000002,0.1815,0.1652,0.1695,1066.6635
2017-11-29,0.1663,0.175,0.1416,0.1477,1571.9711
2017-11-30,0.1508,0.1524,0.134,0.1421,524.9174
2017-12-01,0.1414,0.1491,0.1358,0.14,215.46
2017-12-02,0.1399,0.1411,0.1348,0.1365,111.2475
2017-12-03,0.1368,0.1547,0.1348,0.1473,477.5466
2017-12-04,0.1474,0.1482,0.1369,0.1402,212.6834
2017-12-05,0.1403,0.1406,0.1242,0.126,345.744
2017-12-06,0.126,0.126,0.093,0.0998,663.4704
2017-12-07,0.1,0.1026,0.0739,0.0751,457.2839
2017-12-08,0.075,0.1123,0.0664,0.0872,1060.6136
2017-12-09,0.0872,0.1049,0.0851,0.095,345.99
2017-12-10,0.0948,0.0969,0.0837,0.0873,180.5364
2017-12-11,0.0869,0.0937,0.0808,0.0868,151.5528
2017-12-12,0.0865,0.1053,0.0862,0.0991,577.2575
2017-12-13,0.0994,0.105,0.0902,0.1,626.0
2017-12-14,0.0995,0.14300000000000002,0.0986,0.1275,2286.9675
2017-12-15,0.1275,0.1275,0.0904,0.107,1106.808
2017-12-16,0.1071,0.1147,0.093,0.0949,449.1617
2017-12-17,0.0962,0.1024,0.0942,0.0986,326.8590000000001
2017-12-18,0.0994,0.1287,0.0977,0.1158,1709.3238
2017-12-19,0.1162,0.17,0.1143,0.1583,2752.2038
2017-12-20,0.1581,0.271,0.1581,0.227,13727.598
2017-12-21,0.2262,0.2289,0.188,0.2039,1981.5002
2017-12-22,0.2042,0.2087,0.1611,0.1898,1505.3038
2017-12-23,0.1886,0.21600000000000005,0.1865,0.2082,625.4328
2017-12-24,0.2091,0.213,0.1976,0.2064,274.3056
2017-12-25,0.2057,0.2074,0.1962,0.2013,199.6896
2017-12-26,0.2006,0.2006,0.1772,0.1871,447.7303
2017-12-27,0.1871,0.1897,0.1782,0.1849,191.7413
2017-12-28,0.185,0.1853,0.17600000000000002,0.1774,42.9308
2017-12-29,0.1771,0.2034,0.1629,0.1852,812.4724
2017-12-30,0.1868,0.1868,0.1771,0.1817,272.9134
2017-12-31,0.1805,0.1927,0.1769,0.1782,328.9572
2018-01-01,0.1777,0.1884,0.1776,0.1805,82.30799999999998
2018-01-02,0.1794,0.2049,0.1722,0.1801,523.5507
2018-01-03,0.1798,0.1917,0.1761,0.1779,155.3067
2018-01-04,0.1778,0.1778,0.1614,0.1619,353.5896
2018-01-05,0.162,0.1684,0.1403,0.146,495.378
2018-01-06,0.1468,0.1669,0.1402,0.1547,265.7746
2018-01-07,0.1548,0.1703,0.1548,0.1601,284.1775
2018-01-08,0.16,0.1675,0.1588,0.1641,139.8132
2018-01-09,0.165,0.17,0.1621,0.17,124.61
2018-01-10,0.1698,0.2106,0.1693,0.1978,1167.8112
2018-01-11,0.1977,0.2045,0.1855,0.1897,603.6254
2018-01-12,0.19,0.198,0.1874,0.1934,244.0708
2018-01-13,0.1931,0.2071,0.1873,0.1939,430.2641
2018-01-14,0.194,0.1994,0.1911,0.1921,265.4822
2018-01-15,0.1916,0.192,0.1736,0.1778,620.8776
2018-01-16,0.1781,0.1804,0.1501,0.1553,464.0364
2018-01-17,0.155,0.1691,0.145,0.1594,453.6524
2018-01-18,0.1599,0.16699999999999998,0.1549,0.1559,145.9224
2018-01-19,0.155,0.165,0.1549,0.1552,96.6896
2018-01-20,0.155,0.1687,0.1514,0.1617,284.2686
2018-01-21,0.1608,0.1608,0.1528,0.1563,64.3956
2018-01-22,0.1567,0.1571,0.1481,0.1515,94.536
