Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,45.299999,45.369999,45.160000,45.250000,20.895884,140200
2008-06-04,45.130001,45.209999,45.000000,45.150002,20.849701,67200
2008-06-05,44.959999,45.500000,44.939999,45.410000,20.969751,55900
2008-06-06,45.320000,45.410000,45.200001,45.400002,20.965155,24700
2008-06-09,45.369999,45.419998,45.290001,45.360001,20.946671,26300
2008-06-10,45.349998,45.349998,45.200001,45.290001,20.914335,30800
2008-06-11,45.250000,45.389999,45.200001,45.279999,20.909727,32500
2008-06-12,45.369999,45.369999,45.150002,45.340000,20.937443,22300
2008-06-13,45.340000,45.459999,45.150002,45.169998,20.858929,30600
2008-06-16,45.270000,45.270000,45.000000,45.270000,20.905106,40800
2008-06-17,45.349998,45.349998,45.150002,45.320000,20.928205,33400
2008-06-18,45.080002,45.360001,45.020000,45.020000,20.789660,36800
2008-06-19,45.000000,45.000000,44.849998,44.869999,20.720396,32000
2008-06-20,44.869999,44.869999,44.549999,44.759998,20.669601,93800
2008-06-23,44.650002,44.700001,44.509998,44.619999,20.604946,51600
2008-06-24,44.770000,44.770000,43.549999,43.880001,20.263237,268300
2008-06-25,43.849998,44.090000,43.580002,43.900002,20.272461,42700
2008-06-26,43.759998,44.070000,43.750000,43.750000,20.203192,63100
2008-06-27,43.990002,43.990002,43.680000,43.900002,20.272461,29700
2008-06-30,44.000000,44.000000,43.630001,43.950001,20.295549,42100
2008-07-01,43.540001,43.599998,43.250000,43.549999,20.274136,823800
2008-07-02,43.480000,43.889999,43.139999,43.220001,20.120504,51000
2008-07-03,43.490002,43.490002,43.230000,43.380001,20.194998,15000
2008-07-07,43.290001,43.360001,42.900002,42.980000,20.008780,44700
2008-07-08,43.000000,43.349998,43.000000,43.259998,20.139118,67900
2008-07-09,43.250000,43.250000,42.959999,43.049999,20.041359,21200
2008-07-10,43.299999,43.380001,43.070000,43.369999,20.190338,79700
2008-07-11,43.160000,43.439999,42.689999,43.439999,20.222925,167500
2008-07-14,43.299999,43.599998,43.009998,43.270000,20.143780,166900
2008-07-15,43.000000,43.029999,42.689999,43.000000,20.018078,132400
2008-07-16,42.799999,42.830002,42.419998,42.610001,19.836527,27000
2008-07-17,42.849998,43.349998,42.830002,42.900002,19.971537,117100
2008-07-18,43.049999,43.169998,42.900002,42.900002,19.971537,55800
2008-07-21,43.160000,43.529999,43.000000,43.160000,20.092569,77900
2008-07-22,43.000000,43.450001,43.000000,43.349998,20.181028,76900
2008-07-23,43.340000,43.529999,42.939999,43.450001,20.227577,90500
2008-07-24,43.439999,43.580002,43.340000,43.419998,20.213614,82900
2008-07-25,43.240002,43.330002,43.090000,43.250000,20.134476,41100
2008-07-28,43.369999,43.389999,43.150002,43.279999,20.148445,661700
2008-07-29,43.180000,43.330002,43.000000,43.240002,20.129814,36000
2008-07-30,43.250000,43.290001,43.150002,43.230000,20.125162,75100
2008-07-31,43.099998,43.160000,43.000000,43.110001,20.069296,41600
2008-08-01,42.730000,42.830002,42.650002,42.830002,20.100273,48200
2008-08-04,42.630001,42.700001,42.279999,42.340000,19.870316,57200
2008-08-05,42.610001,42.840000,42.430000,42.700001,20.039267,187400
2008-08-06,42.630001,42.630001,42.450001,42.529999,19.959476,61100
2008-08-07,42.490002,42.500000,42.250000,42.430000,19.912552,50000
2008-08-08,42.450001,42.549999,42.279999,42.520000,19.954796,61600
2008-08-11,42.259998,42.380001,42.250000,42.330002,19.865625,47000
2008-08-12,42.270000,42.590000,42.240002,42.470001,19.931318,55300
2008-08-13,42.310001,42.500000,42.230000,42.470001,19.931318,43200
2008-08-14,42.470001,42.610001,42.349998,42.610001,19.997025,59600
2008-08-15,42.689999,42.689999,42.349998,42.639999,20.011108,46600
2008-08-18,42.750000,42.790001,42.459999,42.709999,20.043953,28200
2008-08-19,42.590000,42.689999,42.520000,42.669998,20.025192,48900
2008-08-20,42.549999,42.630001,42.250000,42.560001,19.973560,72300
2008-08-21,42.259998,42.700001,42.259998,42.599998,19.992325,73100
2008-08-22,42.459999,42.500000,42.259998,42.500000,19.945404,55000
2008-08-25,42.470001,42.610001,42.369999,42.590000,19.987637,90900
2008-08-26,42.540001,42.669998,42.419998,42.500000,19.945404,817800
2008-08-27,42.520000,42.549999,42.410000,42.480000,19.936003,227200
2008-08-28,42.590000,42.599998,42.439999,42.500000,19.945404,118000
2008-08-29,42.660000,42.740002,42.430000,42.669998,20.025192,151600
2008-09-02,42.580002,42.599998,42.400002,42.599998,20.155775,89200
2008-09-03,42.529999,42.619999,42.450001,42.520000,20.117918,144700
2008-09-04,42.459999,42.630001,42.410000,42.450001,20.084805,38000
2008-09-05,42.389999,42.400002,42.009998,42.009998,19.876617,59800
2008-09-08,42.619999,42.759998,42.200001,42.599998,20.155775,99400
2008-09-09,42.330002,42.639999,42.200001,42.500000,20.108450,112700
2008-09-10,42.500000,42.549999,42.250000,42.389999,20.056410,107200
2008-09-11,42.130001,42.299999,41.950001,42.180000,19.957048,101700
2008-09-12,41.950001,42.139999,41.740002,41.950001,19.848221,164300
2008-09-15,41.009998,41.810001,40.000000,40.770000,19.289928,295700
2008-09-16,40.560001,40.779999,38.630001,39.400002,18.641722,151000
2008-09-17,39.619999,39.779999,37.000000,38.560001,18.244289,247800
2008-09-18,39.270000,40.200001,39.009998,39.750000,18.807325,173000
2008-09-19,40.259998,41.200001,40.259998,40.970001,19.384556,273900
2008-09-22,41.000000,41.299999,39.700001,41.139999,19.464991,84800
2008-09-23,41.099998,41.540001,40.520000,41.160000,19.474445,152700
2008-09-24,41.099998,41.450001,40.480000,41.000000,19.398743,304500
2008-09-25,40.740002,40.799999,38.930000,40.139999,18.991844,153200
2008-09-26,40.000000,40.279999,38.570000,39.950001,18.901951,66500
2008-09-29,39.450001,39.689999,37.459999,38.230000,18.088160,139200
2008-09-30,38.410000,39.220001,37.480000,39.099998,18.499786,139000
2008-10-01,39.189999,39.389999,37.750000,39.040001,18.640633,100600
2008-10-02,39.779999,39.779999,38.099998,38.470001,18.368479,135000
2008-10-03,38.700001,38.700001,37.110001,37.599998,17.953068,125300
2008-10-06,37.980000,37.980000,36.049999,36.869999,17.604521,197700
2008-10-07,38.250000,38.740002,35.000000,35.209999,16.811909,132300
2008-10-08,34.660000,35.230000,33.060001,33.380001,15.938128,289300
2008-10-09,33.689999,35.000000,32.830002,33.639999,16.062273,428000
2008-10-10,32.509998,36.900002,28.000000,28.760000,13.732186,522700
2008-10-13,30.270000,34.090000,30.250000,32.000000,15.279206,357200
2008-10-14,34.349998,36.279999,33.250000,35.459999,16.931280,417700
2008-10-15,35.660000,35.660000,33.150002,34.770000,16.601810,621100
2008-10-16,33.610001,33.750000,32.270000,32.689999,15.608672,230200
2008-10-17,32.070000,33.060001,31.730000,32.250000,15.398582,278400
2008-10-20,33.619999,33.619999,32.020000,32.380001,15.460647,205400
2008-10-21,32.590000,32.590000,32.009998,32.220001,15.384254,369600
2008-10-22,32.290001,32.290001,31.570000,31.570000,15.073889,192300
2008-10-23,31.549999,32.000000,31.280001,31.850000,15.207582,334400
2008-10-24,30.370001,31.900000,30.250000,30.799999,14.706244,205000
2008-10-27,30.850000,31.750000,30.799999,31.480000,15.030914,198400
2008-10-28,31.400000,31.790001,31.049999,31.430000,15.007051,166900
2008-10-29,31.160000,31.790001,30.750000,31.469999,15.026147,368600
2008-10-30,31.440001,31.750000,31.260000,31.600000,15.088228,187500
2008-10-31,31.530001,31.650000,31.270000,31.350000,14.968855,202600
2008-11-03,31.680000,31.850000,29.559999,31.700001,15.313273,246800
2008-11-04,32.250000,32.250000,31.490000,31.650000,15.289126,446300
2008-11-05,31.879999,31.879999,31.500000,31.780001,15.351931,312700
2008-11-06,31.740000,31.950001,31.670000,31.950001,15.434052,183700
2008-11-07,32.189999,32.189999,31.700001,31.850000,15.385744,148600
2008-11-10,31.760000,32.000000,31.180000,31.650000,15.289126,164200
2008-11-11,31.799999,32.250000,31.500000,31.840000,15.380899,236000
2008-11-12,31.809999,31.840000,31.010000,31.270000,15.105564,200300
2008-11-13,31.440001,31.440001,30.840000,31.150000,15.047591,221300
2008-11-14,31.190001,31.209999,30.799999,30.799999,14.878517,159700
2008-11-17,30.709999,30.709999,30.129999,30.430000,14.699782,126000
2008-11-18,30.250000,30.250000,29.350000,29.500000,14.250530,242400
2008-11-19,29.500000,29.500000,28.350000,28.510000,13.772290,169500
2008-11-20,28.570000,28.570000,27.500000,27.500000,13.284391,291900
2008-11-21,28.280001,28.379999,26.500000,27.200001,13.139474,280200
2008-11-24,28.090000,28.340000,27.450001,27.780001,13.419644,214600
2008-11-25,28.070000,28.190001,27.600000,28.059999,13.554905,231000
2008-11-26,28.059999,28.850000,28.000000,28.830000,13.926868,247700
2008-11-28,28.309999,28.840000,27.920000,28.389999,13.714321,161800
2008-12-01,28.160000,28.219999,27.570000,27.799999,13.609074,169700
2008-12-02,27.580000,28.400000,27.580000,27.850000,13.633547,203200
2008-12-03,27.740000,27.870001,27.500000,27.850000,13.633547,168300
2008-12-04,27.670000,27.670000,27.260000,27.590000,13.506266,225700
2008-12-05,27.440001,27.610001,27.219999,27.610001,13.516063,243900
2008-12-08,27.260000,28.129999,27.200001,28.049999,13.731456,510700
2008-12-09,27.740000,28.000000,27.459999,27.790001,13.604178,241800
2008-12-10,27.820000,27.850000,27.510000,27.670000,13.545432,252200
2008-12-11,27.680000,27.690001,27.200001,27.340000,13.383888,203500
2008-12-12,27.180000,27.270000,27.000000,27.000000,13.217443,174700
2008-12-15,27.080000,27.299999,27.020000,27.139999,13.285979,200400
2008-12-16,28.090000,28.600000,27.000000,28.090000,13.751033,626000
2008-12-17,27.799999,28.180000,27.639999,27.889999,13.653124,618100
2008-12-18,28.020000,29.480000,28.020000,29.000000,14.196510,2171200
2008-12-19,29.080000,29.219999,28.510000,28.900000,14.147568,992200
2008-12-22,28.930000,29.660000,28.900000,29.110001,14.250361,771600
2008-12-23,29.219999,29.540001,29.100000,29.290001,14.338473,837600
2008-12-24,29.410000,31.459999,29.340000,31.459999,15.400762,657200
2008-12-26,31.290001,32.369999,30.600000,31.860001,15.596582,452300
2008-12-29,30.600000,31.360001,30.129999,30.719999,15.215693,595300
2008-12-30,30.430000,31.790001,30.299999,30.959999,15.334571,785100
2008-12-31,30.950001,32.389999,30.950001,32.389999,16.042839,732100
2009-01-02,31.340000,33.020000,31.340000,31.889999,15.795195,775700
2009-01-05,31.660000,33.900002,31.559999,33.000000,16.344990,2391100
2009-01-06,33.470001,33.990002,33.020000,33.669998,16.676842,1024500
2009-01-07,33.250000,33.380001,32.349998,32.669998,16.181532,762800
2009-01-08,32.580002,33.240002,31.750000,32.250000,15.973502,869400
2009-01-09,32.230000,32.950001,32.230000,32.740002,16.216211,450900
2009-01-12,33.130001,33.529999,32.299999,32.660000,16.176584,1255900
2009-01-13,32.750000,32.900002,32.400002,32.880001,16.285555,796100
2009-01-14,32.180000,32.270000,30.780001,31.299999,15.502971,899500
2009-01-15,31.559999,31.590000,30.600000,31.389999,15.547545,460200
2009-01-16,31.809999,32.410000,31.059999,32.290001,15.993325,990000
2009-01-20,32.049999,32.080002,30.900000,30.900000,15.304849,846000
2009-01-21,31.330000,31.420000,31.000000,31.350000,15.527733,1428300
2009-01-22,31.330000,31.889999,31.030001,31.620001,15.661469,829500
2009-01-23,31.250000,31.420000,31.049999,31.379999,15.542589,1046500
2009-01-26,31.250000,31.840000,31.190001,31.820000,15.760537,748700
2009-01-27,31.719999,31.889999,31.530001,31.780001,15.740717,946600
2009-01-28,31.889999,32.799999,31.860001,32.610001,16.151825,1517500
2009-01-29,32.450001,32.490002,31.879999,32.000000,15.849687,549300
2009-01-30,31.980000,32.119999,31.629999,31.879999,15.790242,508000
2009-02-02,31.290001,31.290001,30.780001,30.920000,15.487699,478100
2009-02-03,31.030001,31.209999,30.799999,31.200001,15.627958,491400
2009-02-04,31.170000,31.350000,30.799999,31.059999,15.557828,369100
2009-02-05,31.170000,31.250000,30.820000,30.930000,15.492710,452800
2009-02-06,31.170000,31.480000,30.860001,31.480000,15.768203,612100
2009-02-09,31.389999,31.490000,31.129999,31.410000,15.733138,486900
2009-02-10,31.440001,31.670000,31.040001,31.139999,15.597898,652900
2009-02-11,31.410000,31.410000,31.049999,31.240000,15.647989,375900
2009-02-12,31.299999,31.299999,30.700001,31.090000,15.572860,409300
2009-02-13,31.150000,31.180000,30.870001,31.139999,15.597898,429500
2009-02-17,30.930000,30.959999,29.870001,30.100000,15.076980,1300900
2009-02-18,30.440001,30.740000,28.910000,29.540001,14.796463,1253000
2009-02-19,29.680000,30.299999,29.670000,29.719999,14.886630,535400
2009-02-20,29.620001,29.940001,29.160000,29.879999,14.966785,682800
2009-02-23,29.860001,29.860001,28.469999,28.530001,14.290565,658800
2009-02-24,28.750000,29.730000,28.530001,29.700001,14.876616,841700
2009-02-25,29.610001,29.610001,28.790001,28.900000,14.475892,940300
2009-02-26,29.059999,29.250000,28.500000,28.520000,14.285562,478200
2009-02-27,28.530001,28.580000,28.260000,28.309999,14.180366,734200
2009-03-02,27.959999,27.959999,26.969999,27.209999,13.828178,803400
2009-03-03,27.059999,27.860001,26.799999,27.209999,13.828178,780300
2009-03-04,27.209999,27.730000,26.809999,26.980000,13.711287,640700
2009-03-05,27.120001,27.299999,26.010000,26.280001,13.355555,1031300
2009-03-06,26.090000,26.650000,26.000000,26.290001,13.360636,509200
2009-03-09,26.240000,26.299999,25.549999,25.850000,13.137025,549300
2009-03-10,26.240000,26.809999,25.930000,26.799999,13.619814,1261500
2009-03-11,27.190001,27.500000,26.809999,27.330000,13.889170,666600
2009-03-12,27.379999,27.990000,27.219999,27.889999,14.173765,811400
2009-03-13,27.690001,28.209999,27.690001,28.129999,14.295719,720500
2009-03-16,28.309999,28.660000,28.200001,28.360001,14.412606,808000
2009-03-17,28.360001,28.719999,28.120001,28.570000,14.519337,803100
2009-03-18,28.450001,29.000000,28.110001,28.850000,14.661631,1094500
2009-03-19,28.950001,29.139999,28.610001,28.760000,14.615895,514900
2009-03-20,28.910000,29.250000,28.620001,29.250000,14.864911,608600
2009-03-23,29.139999,29.670000,29.120001,29.660000,15.073281,921300
2009-03-24,29.580000,29.740000,29.150000,29.299999,14.890321,505900
2009-03-25,29.490000,29.660000,29.400000,29.500000,14.991964,587800
2009-03-26,29.750000,29.959999,29.620001,29.620001,15.052954,1246000
2009-03-27,29.670000,29.870001,29.590000,29.730000,15.108845,531700
2009-03-30,29.700001,29.709999,28.840000,28.920000,14.697206,733200
2009-03-31,29.180000,29.790001,29.000000,29.440001,14.961473,627000
2009-04-01,29.000000,29.000000,28.559999,28.870001,14.900573,525200
2009-04-02,29.080000,29.719999,29.000000,29.660000,15.308305,1054900
2009-04-03,29.670000,30.250000,29.400000,30.150000,15.561211,1799100
2009-04-06,29.969999,30.160000,29.799999,29.969999,15.468312,662800
2009-04-07,29.950001,30.129999,29.629999,29.900000,15.432181,930500
2009-04-08,29.920000,30.020000,29.500000,29.900000,15.432181,560900
2009-04-09,30.469999,30.650000,30.150000,30.420000,15.700565,1663400
2009-04-13,30.520000,31.160000,30.250000,30.740000,15.865726,621000
2009-04-14,30.719999,30.840000,30.500000,30.500000,15.741861,723500
2009-04-15,30.879999,31.250000,30.600000,31.250000,16.128950,740100
2009-04-16,31.330000,32.119999,31.160000,32.090000,16.562487,1122400
2009-04-17,32.000000,32.889999,32.000000,32.740002,16.897989,871600
2009-04-20,32.520000,32.520000,30.900000,31.209999,16.108307,1400600
2009-04-21,30.990000,31.900000,30.520000,31.860001,16.443783,895100
2009-04-22,31.450001,32.119999,31.290001,31.850000,16.438631,959600
2009-04-23,31.870001,32.060001,31.520000,31.809999,16.417988,616400
2009-04-24,31.990000,32.130001,31.760000,32.080002,16.557337,459100
2009-04-27,32.020000,32.020000,31.760000,31.930000,16.479916,638900
2009-04-28,32.000000,32.180000,31.740000,32.040001,16.536686,512700
2009-04-29,32.220001,32.849998,32.099998,32.470001,16.758625,861300
2009-04-30,33.130001,33.290001,32.860001,33.110001,17.088953,969100
2009-05-01,32.970001,33.029999,32.520000,33.000000,17.246778,832600
2009-05-04,32.919998,33.220001,32.660000,32.900002,17.194523,1037100
2009-05-05,32.790001,33.349998,32.790001,33.299999,17.403566,1069400
2009-05-06,33.360001,33.750000,33.200001,33.500000,17.508093,1301000
2009-05-07,33.730000,33.980000,32.869999,32.959999,17.225872,1637000
2009-05-08,33.750000,34.349998,33.419998,33.419998,17.466288,2290400
2009-05-11,34.790001,35.209999,33.950001,34.209999,17.879166,2444600
2009-05-12,34.099998,34.150002,33.650002,34.110001,17.826902,1005900
2009-05-13,33.900002,33.910000,33.200001,33.410000,17.461060,1112100
2009-05-14,33.490002,33.709999,33.169998,33.599998,17.560356,655400
2009-05-15,33.549999,33.599998,32.810001,32.950001,17.220652,1036400
2009-05-18,33.490002,34.029999,33.119999,33.540001,17.528996,947000
2009-05-19,33.630001,34.099998,33.500000,34.099998,17.821674,1425500
2009-05-20,34.119999,34.459999,34.020000,34.380001,17.968012,1493200
2009-05-21,34.160000,34.320000,33.709999,33.910000,17.722374,854100
2009-05-22,34.259998,34.660000,33.860001,34.650002,18.109118,754500
2009-05-26,34.369999,34.630001,34.060001,34.410000,17.983685,827500
2009-05-27,34.570000,34.900002,34.389999,34.410000,17.983685,1087200
2009-05-28,34.619999,34.869999,34.470001,34.860001,18.218868,881600
2009-05-29,34.889999,35.009998,34.770000,35.000000,18.292032,946000
2009-06-01,34.830002,35.340000,34.650002,35.340000,18.688662,1698100
2009-06-02,35.000000,35.099998,34.840000,35.070000,18.545881,932200
2009-06-03,35.060001,35.070000,34.750000,34.799999,18.403088,742600
2009-06-04,35.040001,35.040001,34.700001,34.919998,18.466547,875800
2009-06-05,35.200001,35.250000,34.860001,35.139999,18.582897,806900
2009-06-08,35.169998,35.259998,34.939999,35.200001,18.614618,840900
2009-06-09,35.290001,35.389999,35.070000,35.380001,18.709810,947500
2009-06-10,35.450001,35.540001,35.130001,35.500000,18.773266,1008500
2009-06-11,35.590000,35.730000,35.400002,35.520000,18.783846,1077600
2009-06-12,35.509998,35.610001,35.250000,35.610001,18.831442,620200
2009-06-15,35.590000,35.590000,34.820000,34.840000,18.424253,998100
2009-06-16,34.930000,35.250000,34.430000,34.900002,18.455982,1185600
2009-06-17,34.759998,34.869999,34.450001,34.500000,18.244446,1384600
2009-06-18,34.500000,34.900002,34.060001,34.889999,18.450687,1189900
2009-06-19,34.889999,35.029999,34.740002,35.029999,18.524723,838800
2009-06-22,34.840000,34.950001,34.310001,34.580002,18.286757,1168600
2009-06-23,34.639999,34.730000,34.380001,34.459999,18.223297,1000800
2009-06-24,34.720001,34.799999,34.500000,34.700001,18.350208,749100
2009-06-25,34.619999,34.740002,34.430000,34.619999,18.307898,799200
2009-06-26,34.689999,34.840000,34.540001,34.840000,18.424253,599700
2009-06-29,34.820000,35.119999,34.750000,35.119999,18.572319,933500
2009-06-30,35.090000,35.200001,34.810001,35.189999,18.609333,957900
2009-07-01,34.610001,34.830002,34.419998,34.419998,18.411945,1135100
