Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,66.250000,66.250000,65.500000,66.000000,50.916252,7600
1996-04-29,66.000000,66.250000,65.500000,65.500000,50.530529,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,50.723377,10400
1996-05-01,65.000000,65.750000,65.000000,65.750000,50.723377,7100
1996-05-02,64.500000,65.250000,64.500000,65.000000,50.144787,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,50.144787,13400
1996-05-06,65.000000,65.250000,64.500000,64.750000,49.951920,44500
1996-05-07,64.500000,64.750000,64.250000,64.750000,49.951920,51000
1996-05-08,65.000000,65.000000,64.000000,65.000000,50.144787,5100
1996-05-09,64.500000,64.750000,64.500000,64.750000,49.951920,19200
1996-05-10,64.500000,64.500000,64.000000,64.250000,49.566189,4000
1996-05-13,63.500000,63.500000,63.000000,63.250000,48.794746,5100
1996-05-14,63.750000,63.750000,63.500000,63.750000,49.180462,13400
1996-05-15,64.500000,64.500000,64.000000,64.250000,49.566189,134700
1996-05-16,64.500000,64.500000,64.000000,64.500000,49.759045,2300
1996-05-17,64.000000,64.250000,63.750000,64.000000,49.373333,5600
1996-05-20,64.000000,64.000000,63.750000,63.750000,49.180462,1800
1996-05-21,63.500000,63.500000,63.500000,63.500000,48.987602,9900
1996-05-22,63.500000,63.500000,63.250000,63.250000,48.794746,600
1996-05-23,63.000000,63.000000,62.500000,62.750000,48.409004,7300
1996-05-24,62.500000,62.500000,62.500000,62.500000,48.216141,4000
1996-05-28,62.000000,62.500000,62.000000,62.500000,48.216141,11900
1996-05-29,62.250000,62.500000,62.250000,62.500000,48.216141,27800
1996-05-30,63.000000,63.000000,62.250000,62.750000,48.409004,4800
1996-05-31,62.250000,62.750000,62.250000,62.750000,48.409004,1800
1996-06-03,62.250000,62.250000,61.750000,61.750000,47.637550,2600
1996-06-04,61.750000,62.250000,61.750000,62.250000,48.023277,1000
1996-06-05,62.250000,62.250000,61.750000,62.000000,47.830414,8800
1996-06-06,62.000000,62.000000,62.000000,62.000000,47.830414,2100
1996-06-07,61.000000,61.500000,61.000000,61.500000,47.444687,9800
1996-06-10,61.500000,61.500000,61.000000,61.500000,47.444687,14700
1996-06-11,61.750000,61.750000,61.750000,61.750000,47.637550,200
1996-06-12,62.000000,62.500000,62.000000,62.500000,48.216141,20500
1996-06-13,62.500000,62.750000,62.000000,62.750000,48.409004,26700
1996-06-14,62.750000,63.250000,62.750000,63.000000,48.601883,79200
1996-06-17,63.000000,63.000000,62.500000,62.750000,48.409004,14500
1996-06-18,63.250000,63.500000,63.250000,63.500000,48.987602,29600
1996-06-19,63.500000,63.750000,63.250000,63.750000,49.180462,8500
1996-06-20,63.750000,64.000000,63.500000,64.000000,49.373333,2500
1996-06-21,63.500000,64.500000,63.500000,64.500000,49.759045,36200
1996-06-24,64.750000,64.750000,63.500000,63.500000,48.987602,131300
1996-06-25,63.750000,64.000000,63.250000,63.250000,48.794746,20200
1996-06-26,63.750000,63.750000,63.500000,63.500000,48.987602,5000
1996-06-27,63.500000,63.500000,63.500000,63.500000,48.987602,2300
1996-06-28,63.500000,63.500000,63.500000,63.500000,48.987602,700
1996-07-01,63.000000,63.250000,63.000000,63.250000,48.794746,2200
1996-07-02,62.500000,62.750000,62.000000,62.500000,48.216141,4700
1996-07-03,62.500000,62.500000,62.500000,62.500000,48.216141,200
1996-07-05,62.000000,62.000000,61.250000,61.250000,47.251820,900
1996-07-08,61.000000,61.250000,60.500000,60.750000,46.866089,5400
1996-07-09,60.750000,61.000000,60.500000,61.000000,47.058956,37700
1996-07-10,60.750000,60.750000,60.250000,60.750000,46.866089,31300
1996-07-11,60.500000,60.750000,60.000000,60.000000,46.287491,32000
1996-07-12,60.000000,60.250000,60.000000,60.250000,46.480358,4700
1996-07-15,60.000000,60.000000,59.500000,59.750000,46.094635,9900
1996-07-16,59.250000,60.250000,59.250000,60.000000,46.287491,17300
1996-07-17,60.500000,60.500000,60.250000,60.250000,46.480358,1100
1996-07-18,60.750000,61.500000,60.750000,61.250000,47.251820,20400
1996-07-19,61.000000,61.000000,60.250000,60.500000,46.673222,800
1996-07-22,60.000000,60.000000,59.250000,59.750000,46.094635,3800
1996-07-23,60.000000,60.500000,59.750000,60.250000,46.480358,2600
1996-07-24,59.250000,59.250000,58.000000,58.500000,45.130302,69700
1996-07-25,59.000000,59.250000,58.750000,59.250000,45.708893,5000
1996-07-26,59.500000,59.750000,59.500000,59.750000,46.094635,200
1996-07-29,59.500000,59.750000,59.250000,59.250000,45.708893,2300
1996-07-30,59.500000,59.750000,59.500000,59.750000,46.094635,4300
1996-07-31,60.000000,60.500000,60.000000,60.500000,46.673222,26600
1996-08-01,60.500000,60.750000,60.250000,60.500000,46.673222,46300
1996-08-02,60.500000,60.500000,60.000000,60.500000,46.673222,13700
1996-08-05,60.500000,60.750000,60.500000,60.750000,46.866089,53200
1996-08-06,59.500000,59.750000,59.500000,59.750000,46.094635,42400
1996-08-07,58.750000,59.250000,58.750000,59.250000,45.708893,7400
1996-08-08,58.750000,59.000000,58.750000,59.000000,45.516037,37900
1996-08-09,58.500000,58.750000,58.500000,58.750000,45.323166,27700
1996-08-12,59.000000,59.000000,58.750000,59.000000,45.516037,1800
1996-08-13,59.000000,59.250000,59.000000,59.250000,45.708893,35000
1996-08-14,59.500000,59.500000,59.500000,59.500000,45.901764,3800
1996-08-15,59.500000,59.500000,59.000000,59.500000,45.901764,1400
1996-08-16,59.000000,59.000000,59.000000,59.000000,45.516037,500
1996-08-19,59.500000,59.500000,59.250000,59.500000,45.901764,600
1996-08-20,59.500000,59.500000,59.000000,59.000000,45.516037,600
1996-08-21,59.500000,59.750000,59.500000,59.750000,46.094635,3200
1996-08-22,60.000000,60.000000,60.000000,60.000000,46.287491,300
1996-08-23,59.750000,59.750000,59.500000,59.750000,46.094635,5200
1996-08-26,59.000000,59.500000,59.000000,59.250000,45.708893,2000
1996-08-27,59.000000,59.250000,58.750000,58.750000,45.323166,2300
1996-08-28,58.250000,58.500000,58.250000,58.500000,45.130302,400
1996-08-29,58.250000,58.250000,57.500000,58.000000,44.744583,10000
1996-08-30,57.500000,57.750000,57.250000,57.250000,44.165985,35700
1996-09-03,56.500000,57.000000,56.000000,56.500000,43.587391,12000
1996-09-04,56.750000,57.000000,56.500000,57.000000,43.973129,2800
1996-09-05,57.250000,57.250000,57.000000,57.250000,44.165985,17500
1996-09-06,57.500000,57.500000,57.000000,57.250000,44.165985,2100
1996-09-09,57.250000,57.250000,57.250000,57.250000,44.165985,700
1996-09-10,57.500000,58.000000,57.000000,57.500000,44.358845,8700
1996-09-11,57.000000,57.250000,57.000000,57.250000,44.165985,1800
1996-09-12,57.500000,57.500000,57.000000,57.250000,44.165985,1500
1996-09-13,57.750000,58.000000,57.500000,57.750000,44.551716,1100
1996-09-16,57.500000,58.250000,57.500000,58.250000,44.937439,14200
1996-09-17,59.000000,60.000000,59.000000,59.000000,45.516037,9600
1996-09-18,59.000000,59.000000,58.500000,58.500000,45.130302,61700
1996-09-19,59.000000,59.250000,59.000000,59.000000,45.516037,3900
1996-09-20,58.750000,58.750000,58.500000,58.500000,45.130302,400
1996-09-23,58.250000,58.250000,58.000000,58.000000,44.744583,3300
1996-09-24,58.000000,58.750000,58.000000,58.750000,45.323166,3600
1996-09-25,58.750000,59.250000,58.750000,59.000000,45.516037,4200
1996-09-26,59.000000,59.500000,58.750000,59.000000,45.516037,6200
1996-09-27,59.500000,59.500000,59.000000,59.500000,45.901764,12100
1996-09-30,59.000000,59.250000,58.750000,59.250000,45.708893,4800
1996-10-01,58.750000,59.250000,58.750000,59.250000,45.708893,9600
1996-10-02,59.000000,59.000000,58.500000,58.750000,45.323166,11200
1996-10-03,58.750000,58.750000,58.500000,58.500000,45.130302,1900
1996-10-04,58.000000,58.250000,58.000000,58.250000,44.937439,9200
1996-10-07,58.000000,58.250000,57.750000,58.000000,44.744583,19900
1996-10-08,57.250000,57.250000,57.000000,57.000000,43.973129,13600
1996-10-09,57.250000,57.250000,56.750000,56.750000,43.780254,14100
1996-10-10,56.750000,57.500000,56.750000,57.250000,44.165985,26400
1996-10-11,57.250000,57.500000,57.250000,57.500000,44.358845,400
1996-10-14,56.750000,57.750000,56.750000,57.500000,44.358845,4300
1996-10-15,58.500000,58.500000,58.250000,58.500000,45.130302,20300
1996-10-16,58.500000,58.500000,57.750000,58.250000,44.937439,9900
1996-10-17,58.250000,58.500000,58.000000,58.500000,45.130302,12400
1996-10-18,59.000000,59.000000,58.500000,59.000000,45.516037,6200
1996-10-21,57.750000,57.750000,56.750000,56.750000,43.780254,26500
1996-10-22,57.000000,57.250000,56.500000,57.000000,43.973129,26100
1996-10-23,57.000000,57.000000,56.500000,56.500000,43.587391,11000
1996-10-24,56.500000,57.000000,56.500000,57.000000,43.973129,2500
1996-10-25,56.500000,56.500000,56.000000,56.250000,43.394531,1400
1996-10-28,56.000000,56.000000,55.500000,56.000000,43.201668,3200
1996-10-29,56.000000,56.000000,55.500000,55.750000,43.008793,12400
1996-10-30,55.250000,55.500000,55.250000,55.500000,42.815929,2500
1996-10-31,55.000000,55.500000,55.000000,55.250000,42.623062,2400
1996-11-01,55.250000,55.750000,55.250000,55.750000,43.008793,1500
1996-11-04,55.500000,55.750000,55.500000,55.750000,43.008793,3600
1996-11-05,55.500000,55.500000,55.250000,55.250000,42.623062,10100
1996-11-06,55.750000,56.500000,55.750000,56.500000,43.587391,30800
1996-11-07,56.250000,57.000000,56.250000,56.500000,43.587391,3100
1996-11-08,57.250000,57.500000,57.250000,57.250000,44.165985,3500
1996-11-11,57.000000,57.500000,57.000000,57.250000,44.165985,7600
1996-11-12,57.500000,57.500000,57.250000,57.250000,44.165985,300
1996-11-13,57.000000,57.250000,56.750000,56.750000,43.780254,1600
1996-11-14,56.750000,57.250000,56.750000,57.000000,43.973129,27900
1996-11-15,57.500000,57.500000,57.000000,57.250000,44.165985,23200
1996-11-18,56.500000,56.500000,56.250000,56.500000,43.587391,3200
1996-11-19,57.000000,57.000000,56.500000,56.500000,43.587391,19100
1996-11-20,57.000000,57.500000,57.000000,57.000000,43.973129,51900
1996-11-21,57.250000,57.250000,57.000000,57.000000,43.973129,12400
1996-11-22,57.750000,58.000000,57.250000,57.750000,44.551716,23400
1996-11-25,57.750000,57.750000,57.250000,57.750000,44.551716,185400
1996-11-26,57.750000,57.750000,57.250000,57.500000,44.358845,56700
1996-11-27,57.500000,57.500000,57.000000,57.250000,44.165985,7400
1996-11-29,56.750000,56.750000,56.000000,56.500000,43.587391,4800
1996-12-02,55.750000,55.750000,55.000000,55.250000,42.623062,9300
1996-12-03,55.000000,55.500000,55.000000,55.250000,42.623062,3200
1996-12-04,55.250000,55.500000,55.000000,55.500000,42.815929,7700
1996-12-05,56.500000,57.000000,56.250000,57.000000,43.973129,6400
1996-12-06,55.000000,55.500000,55.000000,55.250000,42.623062,4500
1996-12-09,55.500000,55.750000,55.250000,55.750000,43.008793,11700
1996-12-10,55.750000,55.750000,55.250000,55.500000,42.815929,1900
1996-12-11,55.250000,55.250000,54.000000,54.000000,41.658749,46800
1996-12-12,54.000000,54.500000,54.000000,54.500000,42.044472,3200
1996-12-13,53.750000,54.250000,53.750000,54.250000,41.851620,1000
1996-12-16,54.750000,54.750000,53.750000,54.000000,41.658749,5900
1996-12-17,54.000000,54.500000,54.000000,54.000000,41.658749,3500
1996-12-18,53.750000,54.000000,53.750000,53.750000,41.465889,1200
1996-12-19,53.000000,53.000000,52.500000,53.000000,40.887291,4500
1996-12-20,53.250000,53.250000,52.750000,53.250000,41.080158,8500
1996-12-23,53.000000,53.500000,53.000000,53.000000,40.887291,32700
1996-12-24,51.500000,52.000000,51.500000,51.750000,39.922966,7400
1996-12-26,52.250000,52.500000,51.750000,52.500000,40.501564,9100
1996-12-27,52.000000,52.500000,52.000000,52.000000,40.115837,63300
1996-12-30,52.500000,52.500000,52.000000,52.250000,40.308701,79900
1996-12-31,52.250000,52.500000,52.000000,52.250000,40.308701,19000
1997-01-02,52.250000,52.500000,52.000000,52.250000,40.308701,1400
1997-01-03,52.000000,52.250000,52.000000,52.250000,40.308701,7800
1997-01-06,52.500000,53.000000,52.250000,53.000000,40.887291,19400
1997-01-07,52.000000,52.000000,51.750000,52.000000,40.115837,3800
1997-01-08,51.000000,51.500000,50.750000,51.250000,39.537228,2900
1997-01-09,49.750000,49.750000,49.000000,49.750000,38.380035,10000
1997-01-10,47.500000,48.000000,47.000000,47.500000,36.644260,42700
1997-01-13,48.500000,48.500000,48.000000,48.500000,37.415741,31300
1997-01-14,48.500000,48.750000,48.500000,48.500000,37.415741,7600
1997-01-15,48.500000,48.750000,48.000000,48.750000,37.608597,21700
1997-01-16,49.000000,49.250000,48.500000,49.000000,37.801449,19300
1997-01-17,48.500000,48.750000,48.500000,48.750000,37.608597,5700
1997-01-20,47.750000,48.000000,46.500000,47.250000,36.451397,21300
1997-01-21,47.500000,48.000000,47.500000,48.000000,37.029995,24500
1997-01-22,48.000000,48.500000,48.000000,48.000000,37.029995,39800
1997-01-23,47.500000,47.750000,46.750000,47.000000,36.258533,50300
1997-01-24,46.750000,47.000000,46.250000,46.500000,35.872810,11600
1997-01-27,45.750000,45.750000,45.250000,45.250000,34.908497,44100
1997-01-28,45.750000,46.500000,45.500000,46.500000,35.872810,16000
1997-01-29,46.500000,46.500000,46.000000,46.000000,35.487083,17700
1997-01-30,45.750000,46.000000,45.500000,45.750000,35.294220,12600
1997-01-31,46.750000,47.000000,46.500000,47.000000,36.258533,14500
1997-02-03,46.750000,47.000000,46.500000,47.000000,36.258533,8300
1997-02-04,46.750000,46.750000,46.250000,46.750000,36.065670,9400
1997-02-05,46.000000,46.500000,45.750000,46.000000,35.487083,32400
1997-02-06,45.500000,45.500000,45.000000,45.500000,35.101353,15300
1997-02-07,45.000000,46.000000,44.500000,46.000000,35.487083,9100
1997-02-10,46.500000,46.500000,46.000000,46.250000,35.679943,12300
1997-02-11,46.000000,46.250000,45.750000,46.000000,35.487083,16100
1997-02-12,46.000000,46.500000,46.000000,46.250000,35.679943,68000
1997-02-13,46.500000,47.000000,46.500000,47.000000,36.258533,6800
1997-02-14,47.250000,47.250000,46.250000,46.750000,36.065670,169700
1997-02-18,46.750000,46.750000,46.250000,46.500000,35.872810,258500
1997-02-19,46.750000,46.750000,46.250000,46.750000,36.065670,35200
1997-02-20,48.000000,49.250000,48.000000,48.250000,37.222862,126800
1997-02-21,49.000000,49.000000,48.250000,49.000000,37.801449,44100
1997-02-24,48.750000,49.000000,48.250000,48.750000,37.608597,125800
1997-02-25,49.000000,49.000000,48.500000,49.000000,37.801449,176300
1997-02-26,48.500000,48.750000,47.500000,47.500000,36.644260,28300
1997-02-27,48.250000,48.750000,48.250000,48.500000,37.415741,6700
1997-02-28,48.250000,48.250000,47.500000,48.000000,37.029995,11300
1997-03-03,47.750000,47.750000,47.000000,47.750000,36.837124,66400
1997-03-04,47.750000,47.750000,47.500000,47.750000,36.837124,8300
1997-03-05,47.000000,47.250000,46.500000,47.250000,36.451397,24700
1997-03-06,46.500000,46.500000,46.000000,46.250000,35.679943,12100
1997-03-07,46.250000,46.750000,46.250000,46.500000,35.872810,7300
1997-03-10,46.500000,46.500000,46.000000,46.500000,35.872810,8000
1997-03-11,47.250000,47.250000,46.500000,47.000000,36.258533,11200
1997-03-12,46.250000,46.250000,46.000000,46.250000,35.679943,17500
1997-03-13,45.500000,45.750000,45.000000,45.000000,34.715618,11500
1997-03-14,45.250000,45.750000,45.000000,45.250000,34.908497,7300
1997-03-17,45.500000,45.750000,45.250000,45.500000,35.101353,55000
1997-03-18,46.500000,46.750000,46.250000,46.500000,35.872810,7300
1997-03-19,46.750000,47.250000,46.500000,47.000000,36.258533,11600
1997-03-20,47.250000,47.250000,46.500000,46.500000,35.872810,8300
1997-03-21,47.000000,47.500000,47.000000,47.500000,36.644260,4400
1997-03-24,46.500000,46.750000,46.000000,46.500000,35.872810,5900
1997-03-25,47.250000,47.250000,47.000000,47.250000,36.451397,10900
1997-03-26,47.000000,47.500000,46.750000,47.500000,36.644260,14900
1997-03-27,47.000000,47.500000,47.000000,47.500000,36.644260,1400
1997-03-31,46.500000,46.500000,46.000000,46.000000,35.487083,13900
1997-04-01,46.500000,47.000000,46.000000,47.000000,36.258533,7400
1997-04-02,47.000000,47.500000,47.000000,47.000000,36.258533,6400
1997-04-03,46.750000,47.500000,46.750000,47.250000,36.451397,7500
1997-04-04,46.500000,46.750000,46.250000,46.250000,35.679943,11900
1997-04-07,45.750000,45.750000,45.000000,45.750000,35.294220,15500
1997-04-08,45.500000,46.250000,45.500000,45.750000,35.294220,5900
1997-04-09,44.750000,45.250000,44.750000,45.250000,34.908497,7600
1997-04-10,44.500000,45.000000,44.250000,45.000000,34.715618,9000
1997-04-11,45.000000,45.250000,44.500000,44.500000,34.329891,5900
1997-04-14,44.250000,45.000000,44.250000,44.500000,34.329891,6300
1997-04-15,44.750000,45.750000,44.750000,45.250000,34.908497,12400
1997-04-16,45.250000,46.000000,45.000000,46.000000,35.487083,6500
1997-04-17,46.000000,46.000000,45.500000,46.000000,35.487083,2200
1997-04-18,46.250000,47.000000,46.250000,46.500000,35.872810,10400
1997-04-21,47.000000,47.750000,47.000000,47.500000,36.644260,306400
1997-04-22,47.500000,47.750000,47.250000,47.500000,36.644260,3300
1997-04-23,47.750000,47.750000,47.500000,47.500000,36.644260,7900
1997-04-24,47.750000,48.000000,47.000000,47.000000,36.258533,2200
1997-04-25,47.750000,47.750000,47.000000,47.000000,36.258533,5800
1997-04-28,47.250000,47.500000,47.000000,47.250000,36.451397,14800
1997-04-29,47.500000,47.500000,47.250000,47.250000,36.451397,17000
1997-04-30,48.000000,48.750000,48.000000,48.750000,37.608597,33200
1997-05-01,48.750000,48.750000,48.500000,48.750000,37.608597,4800
1997-05-02,49.000000,49.750000,49.000000,49.500000,38.187176,16100
1997-05-05,49.750000,49.750000,49.500000,49.750000,38.380035,19700
1997-05-06,51.000000,51.500000,50.750000,51.000000,39.344372,27700
1997-05-07,51.250000,51.250000,50.500000,50.500000,38.958649,18500
1997-05-08,51.250000,51.750000,51.000000,51.250000,39.537228,21800
1997-05-09,51.750000,52.000000,51.500000,51.750000,39.922966,17200
1997-05-12,53.500000,53.750000,53.000000,53.750000,41.465889,41500
1997-05-13,53.500000,53.750000,53.000000,53.500000,41.273018,43000
1997-05-14,53.750000,54.500000,53.500000,54.500000,42.044472,26100
1997-05-15,54.000000,54.250000,54.000000,54.250000,41.851620,19500
1997-05-16,55.000000,55.250000,54.500000,55.000000,42.430195,40800
1997-05-19,55.250000,55.750000,55.000000,55.750000,43.008793,34500
1997-05-20,56.000000,56.500000,55.250000,56.250000,43.394531,27000
1997-05-21,54.500000,56.000000,54.500000,55.250000,42.623062,173000
1997-05-22,53.750000,54.000000,53.500000,53.750000,41.465889,11100
1997-05-23,54.500000,54.750000,54.000000,54.750000,42.237335,7000
1997-05-27,54.000000,54.000000,53.500000,54.000000,41.658749,6100
1997-05-28,54.750000,55.000000,54.500000,55.000000,42.430195,30100
1997-05-29,54.750000,54.750000,54.250000,54.500000,42.044472,5900
1997-05-30,53.500000,53.750000,53.000000,53.500000,41.273018,21400
1997-06-02,54.250000,54.500000,54.000000,54.500000,42.044472,7200
1997-06-03,54.750000,54.750000,54.250000,54.500000,42.044472,27000
1997-06-04,55.250000,55.250000,54.750000,55.000000,42.430195,56300
1997-06-05,55.250000,55.250000,54.750000,55.250000,42.623062,20700
1997-06-06,55.000000,55.750000,54.250000,55.750000,43.008793,23500
1997-06-09,56.000000,57.000000,55.750000,56.000000,43.201668,9200
1997-06-10,56.500000,56.750000,56.000000,56.750000,43.780254,110800
1997-06-11,56.750000,57.500000,56.750000,57.500000,44.358845,61600
1997-06-12,56.500000,57.000000,56.000000,56.500000,43.587391,49200
1997-06-13,56.500000,56.500000,55.750000,56.500000,43.587391,26500
1997-06-16,57.000000,57.500000,57.000000,57.500000,44.358845,11000
1997-06-17,57.000000,57.250000,56.500000,57.000000,43.973129,21500
1997-06-18,56.500000,57.000000,56.250000,56.250000,43.394531,4900
1997-06-19,56.500000,56.750000,56.000000,56.750000,43.780254,9400
1997-06-20,56.250000,56.250000,55.750000,56.250000,43.394531,6600
1997-06-23,56.000000,56.000000,55.500000,55.500000,42.815929,4700
1997-06-24,55.750000,56.500000,55.750000,56.000000,43.201668,6000
1997-06-25,58.000000,58.000000,57.250000,58.000000,44.744583,10900
1997-06-26,58.000000,58.250000,57.750000,58.250000,44.937439,9800
1997-06-27,57.500000,57.500000,57.000000,57.250000,44.165985,8600
1997-06-30,57.500000,57.500000,56.500000,56.500000,43.587391,119200
1997-07-01,56.500000,56.500000,56.250000,56.500000,43.587391,120800
1997-07-02,56.750000,56.750000,56.250000,56.500000,43.587391,7500
1997-07-03,57.000000,57.250000,56.500000,57.250000,44.165985,10800
1997-07-07,56.500000,56.500000,55.500000,56.250000,43.394531,72800
1997-07-08,56.500000,56.500000,55.750000,56.000000,43.201668,13400
1997-07-09,56.250000,56.250000,55.500000,56.000000,43.201668,7500
1997-07-10,55.500000,56.000000,55.500000,55.750000,43.008793,18800
1997-07-11,56.000000,56.000000,55.250000,55.500000,42.815929,9100
1997-07-14,56.750000,57.000000,56.250000,56.750000,43.780254,6000
1997-07-15,56.500000,56.500000,55.250000,56.000000,43.201668,23200
1997-07-16,57.000000,57.000000,56.250000,56.750000,43.780254,38400
1997-07-17,57.000000,57.250000,56.500000,57.250000,44.165985,5500
1997-07-18,56.500000,56.500000,56.000000,56.500000,43.587391,14300
1997-07-21,56.500000,56.500000,55.500000,56.000000,43.201668,4800
1997-07-22,56.250000,56.750000,56.000000,56.500000,43.587391,5700
1997-07-23,56.500000,56.500000,55.750000,56.500000,43.587391,12100
1997-07-24,56.750000,56.750000,56.000000,56.000000,43.201668,5600
1997-07-25,56.500000,56.500000,56.000000,56.500000,43.587391,3600
1997-07-28,56.500000,56.500000,55.750000,56.000000,43.201668,16000
1997-07-29,56.000000,56.000000,55.500000,55.500000,42.815929,41500
1997-07-30,56.000000,56.000000,55.250000,55.500000,42.815929,16500
1997-07-31,55.250000,55.750000,55.250000,55.750000,43.008793,10600
1997-08-01,54.250000,55.000000,54.000000,54.000000,41.658749,19200
1997-08-04,53.500000,54.250000,53.500000,54.000000,41.658749,10700
1997-08-05,53.250000,53.250000,52.500000,52.500000,40.501564,9300
1997-08-06,53.000000,54.250000,53.000000,54.000000,41.658749,48600
1997-08-07,54.000000,54.000000,53.500000,53.500000,41.273018,17600
1997-08-08,54.500000,55.500000,54.250000,55.000000,42.430195,14100
1997-08-11,53.750000,53.750000,53.250000,53.500000,41.273018,13900
1997-08-12,53.750000,54.250000,53.750000,53.750000,41.465889,43700
1997-08-13,54.250000,54.500000,54.000000,54.250000,41.851620,15900
1997-08-14,54.500000,54.750000,54.250000,54.750000,42.237335,11400
1997-08-15,54.750000,55.000000,53.750000,53.750000,41.465889,17000
1997-08-18,53.750000,54.250000,53.750000,54.000000,41.658749,1800
1997-08-19,53.000000,53.500000,53.000000,53.500000,41.273018,12400
1997-08-20,54.250000,54.250000,53.250000,54.250000,41.851620,17700
1997-08-21,54.250000,54.250000,53.500000,53.750000,41.465889,2700
1997-08-22,52.500000,52.500000,50.250000,52.000000,40.115837,41000
1997-08-25,52.000000,52.500000,51.750000,51.750000,39.938316,4000
1997-08-26,52.250000,52.750000,52.250000,52.500000,40.517143,5100
1997-08-27,51.750000,51.750000,51.250000,51.500000,39.745392,16100
1997-08-28,51.000000,51.250000,50.250000,50.250000,38.780701,10500
1997-08-29,51.250000,51.250000,49.750000,50.250000,38.780701,4100
1997-09-02,49.250000,49.750000,49.000000,49.500000,38.201874,61700
1997-09-03,50.500000,51.000000,50.250000,50.500000,38.973633,8200
1997-09-04,50.750000,51.000000,50.500000,50.500000,38.973633,5200
1997-09-05,51.250000,51.500000,50.500000,51.000000,39.359509,17200
1997-09-08,50.750000,51.000000,50.500000,50.500000,38.973633,54000
1997-09-09,51.750000,51.750000,51.000000,51.500000,39.745392,43200
1997-09-10,51.500000,51.500000,50.750000,50.750000,39.166565,19500
1997-09-11,50.500000,50.500000,49.250000,49.750000,38.394802,45100
1997-09-12,49.250000,49.500000,48.750000,49.500000,38.201874,19100
1997-09-15,49.500000,50.000000,48.750000,49.750000,38.394802,70500
1997-09-16,49.500000,49.500000,48.750000,49.500000,38.201874,18100
1997-09-17,49.250000,49.250000,48.250000,49.000000,37.815994,10500
1997-09-18,49.250000,49.250000,48.750000,49.250000,38.008938,4700
1997-09-19,48.750000,48.750000,48.250000,48.750000,37.623058,22300
1997-09-22,49.250000,49.500000,48.750000,49.250000,38.008938,20400
1997-09-23,49.250000,49.250000,48.750000,49.000000,37.815994,7100
1997-09-24,51.500000,51.500000,50.500000,50.500000,38.973633,10100
1997-09-25,50.750000,51.000000,50.000000,50.500000,38.973633,7100
1997-09-26,49.500000,50.000000,49.000000,49.000000,37.815994,11100
1997-09-29,49.750000,49.750000,49.000000,49.500000,38.201874,81400
1997-09-30,49.750000,49.750000,49.250000,49.750000,38.394802,6600
1997-10-01,50.000000,50.250000,49.500000,50.250000,38.780701,19200
1997-10-02,49.750000,49.750000,48.750000,48.750000,37.623058,7700
1997-10-03,49.750000,49.750000,48.750000,48.750000,37.623058,36100
1997-10-06,49.250000,50.000000,49.250000,50.000000,38.587757,6500
1997-10-07,49.500000,49.500000,48.750000,49.250000,38.008938,13400
1997-10-08,49.250000,49.750000,48.750000,49.250000,38.008938,8700
1997-10-09,48.750000,48.750000,48.250000,48.500000,37.430126,2800
1997-10-10,49.000000,49.000000,48.500000,48.750000,37.623058,8900
1997-10-13,48.250000,48.750000,48.000000,48.750000,37.623058,21200
