Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,127.230003,127.250000,126.959999,127.160004,117.174484,74300
2006-07-13,127.220001,127.309998,126.790001,127.040001,117.063927,48900
2006-07-14,126.690002,126.739998,126.389999,126.580002,116.640015,58100
2006-07-17,125.519997,125.550003,125.260002,125.349998,115.506615,63400
2006-07-18,125.480003,125.489998,124.949997,125.209999,115.377609,96100
2006-07-19,124.989998,126.260002,124.900002,126.150002,116.243813,152100
2006-07-20,126.339996,126.650002,126.339996,126.489998,116.557091,81100
2006-07-21,126.980003,127.150002,126.839996,127.150002,117.165283,39900
2006-07-24,126.570000,126.620003,126.320000,126.449997,116.520226,50600
2006-07-25,126.610001,126.849998,125.839996,125.980003,116.087151,40300
2006-07-26,126.209999,127.309998,126.160004,127.309998,117.312714,75100
2006-07-27,127.949997,127.949997,127.050003,127.150002,117.165283,81000
2006-07-28,127.690002,127.930000,127.599998,127.709999,117.681313,53800
2006-07-31,127.949997,128.009995,127.769997,127.970001,117.920898,219300
2006-08-01,127.559998,128.300003,127.290001,128.300003,118.444298,128200
2006-08-02,128.229996,128.240005,127.830002,127.860001,118.038139,78900
2006-08-03,128.100006,128.250000,127.690002,128.100006,118.259697,76900
2006-08-04,128.720001,129.119995,128.720001,128.850006,118.952072,237900
2006-08-07,128.699997,128.850006,128.399994,128.440002,118.573570,60000
2006-08-08,128.419998,129.020004,128.270004,128.520004,118.647423,157900
2006-08-09,128.850006,129.029999,128.699997,128.710007,118.822868,101100
2006-08-10,128.429993,128.429993,127.550003,128.009995,118.176575,97700
2006-08-11,127.459999,127.860001,127.269997,127.370003,117.585770,91400
2006-08-14,127.519997,127.699997,127.250000,127.330002,117.548843,35300
2006-08-15,128.020004,128.119995,127.900002,127.919998,118.093498,49100
2006-08-16,128.759995,128.759995,128.509995,128.589996,118.712059,104500
2006-08-17,128.850006,128.869995,128.300003,128.419998,118.555122,97200
2006-08-18,128.270004,128.600006,128.110001,128.460007,118.592056,80300
2006-08-21,129.229996,129.550003,129.089996,129.100006,119.182854,168400
2006-08-22,128.250000,128.360001,128.050003,128.229996,118.379684,104400
2006-08-23,128.440002,128.690002,128.000000,128.169998,118.324303,52600
2006-08-24,128.399994,128.539993,127.800003,127.800003,117.982712,65500
2006-08-25,127.839996,128.050003,127.540001,127.830002,118.010414,152700
2006-08-28,128.259995,128.399994,128.100006,128.169998,118.324303,49800
2006-08-29,128.289993,128.619995,127.830002,128.520004,118.647423,74000
2006-08-30,128.710007,128.720001,128.500000,128.669998,118.785889,48500
2006-08-31,128.770004,128.839996,128.190002,128.449997,118.582802,123000
2006-09-01,127.800003,128.520004,127.730003,128.460007,118.827034,75100
2006-09-05,128.220001,128.300003,128.070007,128.270004,118.651276,70000
2006-09-06,127.970001,128.259995,127.820000,128.220001,118.604996,46700
2006-09-07,127.250000,127.650002,127.250000,127.389999,117.837219,77000
2006-09-08,126.839996,126.919998,126.650002,126.889999,117.374718,101700
2006-09-11,127.279999,127.309998,126.919998,127.150002,117.615227,73900
2006-09-12,127.180000,127.180000,126.860001,127.000000,117.476501,356200
2006-09-13,127.000000,127.269997,126.800003,127.070000,117.541222,55900
2006-09-14,127.260002,127.620003,127.209999,127.349998,117.800255,48400
2006-09-15,126.800003,126.800003,126.449997,126.739998,117.235992,85400
2006-09-18,126.769997,127.209999,126.769997,127.139999,117.606018,63100
2006-09-19,127.169998,127.269997,126.750000,126.879997,117.365479,44900
2006-09-20,127.040001,127.400002,126.940002,126.940002,117.420990,69200
2006-09-21,127.529999,128.130005,127.300003,128.059998,118.457008,127300
2006-09-22,128.300003,128.330002,128.000000,128.039993,118.438492,78100
2006-09-25,127.820000,127.849998,127.550003,127.769997,118.188744,72400
2006-09-26,127.150002,127.190002,126.849998,127.080002,117.550507,92100
2006-09-27,127.209999,127.370003,127.029999,127.260002,117.716988,170000
2006-09-28,127.230003,127.349998,127.080002,127.290001,117.744759,79100
2006-09-29,126.849998,127.300003,126.690002,127.089996,117.559731,39100
2006-10-02,127.230003,127.570000,127.199997,127.379997,118.061157,43600
2006-10-03,127.330002,127.449997,127.239998,127.250000,117.940689,30600
2006-10-04,126.889999,127.220001,126.820000,127.190002,117.885063,89400
2006-10-05,127.000000,127.040001,126.769997,126.980003,117.690445,79300
2006-10-06,126.099998,126.120003,125.800003,125.989998,116.772850,232000
2006-10-09,126.000000,126.070000,125.919998,126.019997,116.800667,97800
2006-10-10,125.379997,125.440002,125.239998,125.400002,116.226013,84700
2006-10-11,125.400002,125.599998,125.070000,125.269997,116.105507,238000
2006-10-12,125.360001,125.610001,125.300003,125.559998,116.374313,219200
2006-10-13,125.269997,125.330002,124.949997,125.209999,116.049911,66400
2006-10-16,125.370003,125.449997,125.260002,125.440002,116.263100,43000
2006-10-17,125.570000,125.769997,125.480003,125.599998,116.411385,66200
2006-10-18,125.260002,125.540001,125.220001,125.489998,116.309441,54100
2006-10-19,125.889999,126.699997,125.889999,126.559998,117.301147,1948300
2006-10-20,126.489998,126.500000,126.199997,126.360001,117.115761,52800
2006-10-23,125.669998,125.790001,125.620003,125.720001,116.522606,21800
2006-10-24,125.650002,126.000000,125.620003,125.879997,116.670906,34400
2006-10-25,126.089996,126.470001,125.980003,126.370003,117.125023,93400
2006-10-26,126.860001,127.269997,126.779999,127.169998,117.866516,71700
2006-10-27,127.739998,127.779999,127.480003,127.650002,118.311386,109000
2006-10-30,127.529999,127.620003,127.400002,127.599998,118.265060,74300
2006-10-31,127.449997,128.160004,127.379997,127.980003,118.617256,62400
2006-11-01,127.730003,128.050003,127.620003,127.639999,118.568047,59700
2006-11-02,127.720001,127.889999,127.680000,127.800003,118.716682,133500
2006-11-03,127.080002,127.260002,126.900002,127.209999,118.168579,43800
2006-11-06,127.150002,127.330002,127.110001,127.269997,118.224335,18400
2006-11-07,128.050003,128.250000,127.730003,127.790001,118.707367,43000
2006-11-08,127.760002,127.910004,127.669998,127.699997,118.623764,32600
2006-11-09,127.809998,128.520004,127.809998,128.399994,119.274010,61800
2006-11-10,128.789993,128.830002,128.550003,128.580002,119.441254,75700
2006-11-13,128.419998,128.500000,128.160004,128.220001,119.106842,43500
2006-11-14,128.660004,128.679993,128.149994,128.389999,119.264740,37300
2006-11-15,128.199997,128.500000,128.110001,128.490005,119.357620,23400
2006-11-16,128.270004,128.369995,128.050003,128.139999,119.032486,61100
2006-11-17,128.080002,128.669998,128.080002,128.520004,119.385521,55100
2006-11-20,128.589996,128.589996,128.289993,128.360001,119.236870,54500
2006-11-21,128.289993,128.699997,128.240005,128.679993,119.534126,64600
2006-11-22,129.460007,131.000000,129.410004,129.690002,120.472366,147300
2006-11-24,131.039993,131.309998,131.000000,131.179993,121.856415,78600
2006-11-27,131.520004,131.720001,131.350006,131.649994,122.293007,150200
2006-11-28,131.979996,132.460007,131.699997,132.289993,122.887520,290500
2006-11-29,132.059998,132.149994,131.710007,131.830002,122.460228,90400
2006-11-30,132.369995,133.110001,132.210007,132.779999,123.342705,163300
2006-12-01,132.779999,133.750000,132.779999,133.440002,124.230865,275000
2006-12-04,133.130005,133.770004,132.990005,133.389999,124.184319,100500
2006-12-05,133.419998,133.559998,132.919998,133.330002,124.128471,142900
2006-12-06,132.899994,133.500000,132.860001,132.990005,123.811920,109600
2006-12-07,133.169998,133.259995,132.809998,132.929993,123.756104,92100
2006-12-08,133.550003,133.770004,132.070007,132.139999,123.020576,131900
2006-12-11,132.089996,132.729996,131.990005,132.490005,123.346443,140900
2006-12-12,132.440002,133.070007,132.360001,132.979996,123.802643,73700
2006-12-13,132.210007,132.500000,132.130005,132.330002,123.197472,40600
2006-12-14,132.089996,132.089996,131.610001,131.690002,122.601669,121600
2006-12-15,131.720001,131.729996,130.820007,130.990005,121.949974,125400
2006-12-18,131.149994,131.270004,130.750000,131.220001,122.164085,58900
2006-12-19,131.820007,132.369995,131.800003,132.149994,123.029884,93800
2006-12-20,132.369995,132.470001,131.899994,132.009995,122.899574,31800
2006-12-21,131.869995,132.050003,131.669998,131.929993,122.825050,257400
2006-12-22,132.050003,132.070007,131.380005,131.699997,122.610970,34300
2006-12-26,131.660004,131.660004,131.199997,131.240005,122.182716,41300
2006-12-27,131.820007,131.820007,131.490005,131.520004,122.443367,35900
2006-12-28,132.220001,132.270004,131.080002,131.740005,122.648201,70400
2006-12-29,131.949997,132.339996,131.770004,132.309998,123.178841,127700
2007-01-03,132.429993,132.500000,131.610001,131.720001,122.930626,69200
2007-01-04,131.000000,131.399994,130.869995,130.929993,122.193336,79200
2007-01-05,130.169998,130.500000,129.970001,130.089996,121.409378,188300
2007-01-08,130.139999,130.460007,130.119995,130.270004,121.577347,47900
2007-01-09,130.220001,130.270004,129.990005,130.059998,121.381393,66300
2007-01-10,129.899994,129.910004,129.470001,129.570007,120.924065,82100
2007-01-11,129.429993,129.460007,129.009995,129.100006,120.485443,140000
2007-01-12,129.350006,129.570007,129.199997,129.350006,120.718773,68800
2007-01-16,129.589996,129.699997,129.300003,129.369995,120.737434,50000
2007-01-17,129.479996,129.679993,129.419998,129.479996,120.840088,97500
2007-01-18,129.630005,129.869995,129.550003,129.820007,121.157372,98300
2007-01-19,129.679993,129.990005,129.419998,129.860001,121.194725,40000
2007-01-22,129.679993,129.919998,129.520004,129.740005,121.082748,116100
2007-01-23,130.539993,130.690002,130.330002,130.539993,121.829323,65600
2007-01-24,130.229996,130.229996,129.830002,129.949997,121.278694,102300
2007-01-25,130.080002,130.160004,129.500000,129.720001,121.064034,63500
2007-01-26,129.429993,129.559998,129.179993,129.470001,120.830757,39600
2007-01-29,129.449997,129.929993,129.369995,129.839996,121.176086,56600
2007-01-30,129.919998,130.029999,129.820007,130.029999,121.353371,30700
2007-01-31,129.869995,131.000000,129.869995,130.750000,122.025345,72600
2007-02-01,130.330002,130.550003,130.190002,130.240005,121.853188,54200
2007-02-02,130.000000,130.000000,129.580002,129.729996,121.376045,50300
2007-02-05,129.309998,129.429993,128.720001,129.369995,121.039192,115800
2007-02-06,129.570007,129.979996,129.539993,129.889999,121.525719,36000
2007-02-07,130.100006,130.330002,130.080002,130.210007,121.825096,63600
2007-02-08,130.360001,130.529999,130.250000,130.509995,122.105782,62500
2007-02-09,130.039993,130.259995,129.970001,130.160004,121.778374,23500
2007-02-12,129.789993,129.839996,129.690002,129.770004,121.413437,178600
2007-02-13,130.360001,130.500000,130.220001,130.500000,122.096466,65000
2007-02-14,131.160004,131.669998,131.139999,131.479996,123.013306,179600
2007-02-15,131.800003,131.839996,131.429993,131.639999,123.163040,116800
2007-02-16,131.309998,131.639999,130.279999,131.600006,123.125587,70400
2007-02-20,131.729996,131.899994,130.399994,131.589996,123.116234,122900
2007-02-21,131.490005,131.720001,131.490005,131.649994,123.172371,58900
2007-02-22,131.339996,131.649994,131.300003,131.479996,123.013306,36200
2007-02-23,131.800003,132.110001,131.770004,131.940002,123.443703,63400
2007-02-26,131.979996,132.179993,131.820007,132.139999,123.630821,57200
2007-02-27,132.630005,132.899994,132.479996,132.679993,124.136078,112400
2007-02-28,132.500000,132.699997,132.220001,132.649994,124.108025,83700
2007-03-01,132.320007,132.320007,131.600006,131.910004,123.694481,148200
2007-03-02,131.779999,132.110001,131.679993,132.000000,123.778809,71600
2007-03-05,130.940002,131.250000,130.880005,131.000000,122.841148,79200
2007-03-06,131.000000,131.350006,130.899994,131.350006,123.169350,71800
2007-03-07,131.460007,132.000000,131.330002,131.929993,123.713234,247100
2007-03-08,131.360001,131.559998,131.320007,131.509995,123.319359,85900
2007-03-09,131.050003,131.350006,131.020004,131.270004,123.094322,46400
2007-03-12,131.649994,132.199997,131.649994,132.139999,123.910156,54000
2007-03-13,132.289993,132.380005,132.059998,132.110001,123.882027,67100
2007-03-14,132.050003,132.649994,132.020004,132.410004,124.163330,55000
2007-03-15,133.000000,133.000000,132.429993,132.550003,124.294609,50000
2007-03-16,133.479996,133.580002,133.220001,133.380005,125.072906,178000
2007-03-19,133.309998,133.350006,133.000000,133.229996,124.932228,43300
2007-03-20,133.240005,133.470001,133.089996,133.470001,125.157310,108800
2007-03-21,133.270004,136.350006,132.720001,134.149994,125.794922,138900
2007-03-22,133.889999,133.979996,133.330002,133.660004,125.335472,50100
2007-03-23,133.559998,133.600006,133.080002,133.229996,124.932228,87800
2007-03-26,133.190002,133.809998,133.100006,133.649994,125.326088,62000
2007-03-27,133.679993,133.979996,133.679993,133.889999,125.551186,74500
2007-03-28,133.940002,135.309998,133.440002,133.440002,125.129166,152700
2007-03-29,133.639999,133.850006,133.509995,133.679993,125.354225,67800
2007-03-30,133.589996,134.500000,133.259995,133.929993,125.588646,64200
2007-04-02,133.759995,135.080002,133.570007,133.820007,125.812416,123700
2007-04-03,133.850006,133.949997,133.229996,133.429993,125.445694,74500
2007-04-04,133.600006,134.039993,133.399994,133.699997,125.699577,53500
2007-04-05,134.350006,135.539993,133.199997,134.410004,126.367126,88500
2007-04-09,133.779999,133.889999,133.399994,133.639999,125.643181,55900
2007-04-10,134.380005,134.649994,134.369995,134.460007,126.414116,38100
2007-04-11,134.460007,134.639999,133.289993,134.520004,126.470520,45000
2007-04-12,134.750000,135.399994,134.240005,135.029999,126.950012,66600
2007-04-13,135.619995,136.100006,135.220001,135.600006,127.485901,71900
2007-04-16,135.669998,135.809998,135.610001,135.660004,127.542313,51600
2007-04-17,135.000000,136.100006,135.000000,135.869995,127.739708,79400
2007-04-18,136.100006,136.240005,135.949997,136.139999,127.993584,97000
2007-04-19,136.179993,136.419998,136.130005,136.339996,128.181625,78300
2007-04-20,136.259995,136.339996,136.119995,136.190002,128.040543,46300
2007-04-23,135.809998,136.139999,133.350006,136.000000,127.861916,96200
2007-04-24,136.149994,136.649994,136.050003,136.649994,128.473053,63600
2007-04-25,136.740005,137.020004,136.639999,136.740005,128.557755,59000
2007-04-26,136.369995,136.440002,136.199997,136.320007,128.162827,59900
2007-04-27,137.029999,137.100006,136.449997,136.940002,128.745697,66800
2007-04-30,136.729996,138.139999,136.649994,136.910004,128.717529,295900
2007-05-01,136.550003,136.770004,135.860001,136.139999,128.330078,174600
2007-05-02,135.960007,136.190002,134.440002,136.000000,128.198090,155300
2007-05-03,135.949997,135.949997,135.500000,135.600006,127.821045,58600
2007-05-04,136.000000,136.199997,135.889999,136.059998,128.254684,64600
2007-05-07,136.309998,136.330002,136.029999,136.070007,128.264099,69200
2007-05-08,135.690002,135.759995,135.240005,135.509995,127.736229,76800
2007-05-09,135.649994,136.759995,135.380005,135.539993,127.764481,110600
2007-05-10,135.300003,135.320007,134.850006,135.000000,127.255508,147300
2007-05-11,135.220001,135.490005,135.100006,135.490005,127.717377,66200
2007-05-14,135.660004,135.820007,135.479996,135.570007,127.792816,73000
2007-05-15,135.600006,136.289993,135.570007,136.000000,128.198090,46200
2007-05-16,135.960007,136.020004,135.270004,135.440002,127.670258,70700
2007-05-17,135.179993,135.309998,134.649994,135.100006,127.349770,97700
2007-05-18,135.050003,135.429993,134.970001,135.380005,127.613686,53500
2007-05-21,134.789993,134.970001,134.639999,134.940002,127.198914,123000
2007-05-22,134.800003,134.940002,134.679993,134.690002,126.963257,94900
2007-05-23,135.199997,135.199997,134.759995,134.929993,127.189514,52700
2007-05-24,134.919998,134.919998,133.910004,134.550003,126.831345,55800
2007-05-25,134.850006,135.100006,134.690002,134.750000,127.019859,49600
2007-05-29,135.360001,135.419998,134.729996,134.770004,127.038689,42700
2007-05-30,134.720001,134.720001,134.470001,134.690002,126.963257,48800
2007-05-31,135.089996,135.100006,134.710007,134.860001,127.123520,64900
2007-06-01,134.279999,134.460007,133.910004,134.300003,126.936348,323600
2007-06-04,135.020004,135.020004,134.740005,134.919998,127.522408,65400
2007-06-05,135.399994,135.460007,135.139999,135.259995,127.843719,215200
2007-06-06,135.130005,135.339996,134.910004,135.059998,127.654709,75700
2007-06-07,134.779999,134.809998,133.550003,134.289993,126.926903,82800
2007-06-08,133.279999,133.750000,133.279999,133.710007,126.378723,228000
2007-06-11,133.619995,133.710007,133.300003,133.649994,126.322006,79500
2007-06-12,133.419998,133.419998,132.679993,133.149994,125.849411,107600
2007-06-13,133.009995,133.380005,132.929993,133.360001,126.047905,62200
2007-06-14,133.199997,133.419998,133.130005,133.289993,125.981750,95300
2007-06-15,133.630005,134.070007,133.559998,133.990005,126.643394,69500
2007-06-18,134.220001,134.330002,134.110001,134.259995,126.898544,61100
2007-06-19,134.300003,134.440002,134.149994,134.429993,127.059242,39100
2007-06-20,134.550003,134.550003,134.289993,134.300003,126.936348,38400
2007-06-21,134.259995,134.300003,134.050003,134.139999,126.785126,33000
2007-06-22,134.889999,134.949997,134.440002,134.919998,127.522408,68200
2007-06-25,134.940002,135.020004,134.750000,134.960007,127.560150,65800
2007-06-26,134.979996,134.979996,134.839996,134.869995,127.475136,129600
2007-06-27,134.770004,134.850006,134.649994,134.809998,127.418404,90900
2007-06-28,135.000000,135.059998,134.539993,134.800003,127.408958,33000
2007-06-29,135.550003,135.789993,135.410004,135.710007,128.269073,77600
2007-07-02,135.979996,136.440002,135.899994,136.309998,129.189346,65000
2007-07-03,136.289993,136.350006,136.089996,136.250000,129.132492,21800
2007-07-05,136.309998,136.309998,135.889999,136.130005,129.018753,88400
2007-07-06,136.139999,136.589996,136.080002,136.399994,129.274628,73500
2007-07-09,136.350006,136.509995,136.210007,136.289993,129.170380,50700
2007-07-10,137.000000,137.509995,137.000000,137.449997,130.269791,66800
2007-07-11,137.740005,137.990005,137.649994,137.679993,130.487762,85600
2007-07-12,137.960007,138.070007,137.750000,138.020004,130.810059,49900
2007-07-13,138.270004,138.320007,137.910004,138.080002,130.866913,64400
