Date,VIX,SPY Open,SPY Close
4/16/1993,11.29,28.24,28.22
4/19/1993,12.06,28.22,28.11
4/20/1993,11.94,28.07,27.97
4/21/1993,12.11,28.03,27.95
4/22/1993,12.68,27.83,27.60
4/23/1993,13.36,27.54,27.48
4/26/1993,15.25,27.50,27.26
4/27/1993,13.93,27.22,27.56
4/28/1993,13.12,27.52,27.50
4/29/1993,12.8,27.56,27.62
4/30/1993,12.42,27.71,27.66
5/3/1993,12.9,27.69,27.83
5/4/1993,12.14,27.89,27.93
5/5/1993,12.38,27.93,28.01
5/6/1993,13.22,27.97,27.91
5/7/1993,13.01,27.93,27.85
5/10/1993,13.72,27.89,27.91
5/11/1993,13.35,27.91,28.03
5/12/1993,13.56,27.91,27.99
5/13/1993,14.76,27.87,27.66
5/14/1993,14.39,27.66,27.64
5/17/1993,14.13,27.71,27.73
5/18/1993,14.19,27.75,27.71
5/19/1993,14.29,27.71,28.28
5/20/1993,13.98,28.28,28.36
5/21/1993,14.51,28.38,28.11
5/24/1993,14.1,28.17,28.22
5/25/1993,14.04,28.34,28.28
5/26/1993,12.88,28.36,28.64
5/27/1993,13.1,28.68,28.54
5/28/1993,13.47,28.52,28.40
6/1/1993,13.67,28.50,28.68
6/2/1993,13.48,28.60,28.64
6/3/1993,13.54,28.58,28.54
6/4/1993,12.86,28.46,28.44
6/7/1993,14.07,28.50,28.34
6/8/1993,14.74,28.26,28.09
6/9/1993,13.96,28.19,28.19
6/10/1993,13.31,28.17,28.21
6/11/1993,12.71,28.30,28.32
6/14/1993,12.33,28.36,28.28
6/15/1993,11.99,28.32,28.22
6/16/1993,11.87,28.22,28.28
6/17/1993,11.66,28.34,28.38
6/18/1993,12.24,28.37,28.15
6/21/1993,12.25,28.23,28.21
6/22/1993,11.65,28.25,28.23
6/23/1993,12.04,28.23,27.97
6/24/1993,12.25,28.05,28.35
6/25/1993,11.25,28.33,28.33
6/28/1993,11.11,28.46,28.64
6/29/1993,11.29,28.60,28.50
6/30/1993,11.26,28.54,28.50
7/1/1993,11.51,28.54,28.42
7/2/1993,11.33,28.33,28.27
7/6/1993,13.87,28.23,27.97
7/7/1993,13.05,27.95,28.05
7/8/1993,12.24,28.07,28.37
7/9/1993,10.8,28.37,28.44
7/12/1993,10.85,28.40,28.42
7/13/1993,11.02,28.44,28.40
7/14/1993,10.78,28.42,28.50
7/15/1993,10.6,28.48,28.39
7/16/1993,10.96,28.40,28.31
7/19/1993,11.46,28.31,28.29
7/20/1993,11.05,28.27,28.37
7/21/1993,11.97,28.33,28.35
7/22/1993,11.69,28.31,28.15
7/23/1993,11.32,28.21,28.29
7/26/1993,11.32,28.37,28.44
7/27/1993,11.34,28.46,28.42
7/28/1993,11.37,28.37,28.37
7/29/1993,11.25,28.42,28.52
7/30/1993,11.73,28.52,28.37
8/2/1993,11.47,28.40,28.44
8/3/1993,11.49,28.50,28.46
8/4/1993,11.71,28.46,28.46
8/5/1993,12.03,28.46,28.40
8/6/1993,12.33,28.48,28.44
8/9/1993,12.39,28.52,28.60
8/10/1993,12.31,28.58,28.58
8/11/1993,12.07,28.56,28.58
8/12/1993,12.38,28.66,28.50
8/13/1993,12.19,28.52,28.54
8/16/1993,12.01,28.56,28.70
8/17/1993,11.59,28.68,28.80
8/18/1993,11.52,28.90,28.96
8/19/1993,11.63,28.98,28.96
8/20/1993,11.62,28.90,28.98
8/23/1993,12.15,28.86,28.92
8/24/1993,11.8,28.92,29.24
8/25/1993,12.1,29.24,29.25
8/26/1993,12.14,29.27,29.27
8/27/1993,11.91,29.20,29.25
8/30/1993,11.74,29.27,29.37
8/31/1993,11.85,29.35,29.45
9/1/1993,11.48,29.35,29.41
9/2/1993,11.87,29.43,29.31
9/3/1993,11.16,29.29,29.33
9/7/1993,12.9,29.33,29.14
9/8/1993,13.24,29.14,29.04
9/9/1993,12.67,28.92,29.10
9/10/1993,11.7,29.18,29.35
9/13/1993,12.16,29.45,29.37
9/14/1993,13.15,29.29,29.25
9/15/1993,12.7,29.14,29.33
9/16/1993,13.36,29.29,29.22
9/17/1993,13.39,29.20,29.16
9/20/1993,14.6,29.20,28.92
9/21/1993,17.299999,28.96,28.82
9/22/1993,13.75,28.92,29.06
9/23/1993,13.36,29.14,29.22
9/24/1993,12.47,29.18,29.14
9/27/1993,12.49,29.36,29.46
9/28/1993,12.19,29.48,29.40
9/29/1993,12.63,29.40,29.30
9/30/1993,12.99,29.30,29.24
10/1/1993,11.83,29.20,29.38
10/4/1993,12.85,29.42,29.42
10/5/1993,12.97,29.48,29.38
10/6/1993,12.68,29.40,29.36
10/7/1993,13.14,29.40,29.28
10/8/1993,12.04,29.36,29.32
10/11/1993,12.26,29.38,29.38
10/12/1993,12.41,29.42,29.42
10/13/1993,11.38,29.44,29.42
10/14/1993,11,29.54,29.80
10/15/1993,10.87,29.93,29.95
10/18/1993,11.33,29.93,29.87
10/19/1993,11.61,29.84,29.66
10/20/1993,11.32,29.76,29.70
10/21/1993,11.2,29.72,29.66
10/22/1993,11.48,29.70,29.52
10/25/1993,11.83,29.54,29.60
10/26/1993,11.83,29.58,29.58
10/27/1993,12.01,29.54,29.60
10/28/1993,11.88,29.64,29.82
10/29/1993,11.46,29.80,29.82
11/1/1993,11.78,29.78,29.89
11/2/1993,11.74,29.85,29.87
11/3/1993,13.26,29.85,29.50
11/4/1993,14.68,29.50,29.18
11/5/1993,14.97,29.10,29.32
11/8/1993,14.31,29.34,29.36
11/9/1993,13.94,29.56,29.38
11/10/1993,13.72,29.38,29.60
11/11/1993,13.88,29.60,29.52
11/12/1993,13.33,29.58,29.66
11/15/1993,14.46,29.72,29.64
11/16/1993,15.11,29.70,29.78
11/17/1993,15.57,29.80,29.62
11/18/1993,14.65,29.58,29.54
11/19/1993,15.03,29.44,29.48
11/22/1993,15.9,29.40,29.30
11/23/1993,14.27,29.46,29.46
11/24/1993,13.51,29.54,29.58
11/26/1993,13.77,29.66,29.60
11/29/1993,14.12,29.68,29.48
11/30/1993,13.76,29.46,29.50
12/1/1993,13.83,29.66,29.54
12/2/1993,13.51,29.60,29.62
12/3/1993,12.69,29.60,29.74
12/6/1993,12.84,29.78,29.84
12/7/1993,12.41,29.84,29.82
12/8/1993,12.46,29.82,29.82
12/9/1993,12.43,29.82,29.72
12/10/1993,12.6,29.74,29.66
12/13/1993,10.98,29.66,29.84
12/14/1993,11.13,29.85,29.62
12/15/1993,11.03,29.66,29.58
12/16/1993,10.9,29.70,29.68
12/17/1993,11.08,29.74,29.84
12/20/1993,10.75,29.82,29.88
12/21/1993,10.08,29.84,29.78
12/22/1993,9.31,29.86,29.98
12/23/1993,9.48,29.96,29.96
12/27/1993,9.7,29.96,30.12
12/28/1993,9.82,30.10,30.18
12/29/1993,10.46,30.20,30.14
12/30/1993,10.69,30.12,30.02
12/31/1993,11.66,30.08,29.86
1/3/1994,12.57,29.86,29.78
1/4/1994,11.91,29.82,29.90
1/5/1994,10.94,29.94,29.96
1/6/1994,11.27,30.00,29.96
1/7/1994,10.96,30.02,30.14
1/10/1994,10.74,30.18,30.50
1/11/1994,11.29,30.48,30.44
1/12/1994,11.65,30.46,30.34
1/13/1994,12.08,30.26,30.26
1/14/1994,11.15,30.36,30.38
1/17/1994,11.88,30.38,30.38
1/18/1994,11.63,30.42,30.42
1/19/1994,11.76,30.38,30.34
1/20/1994,11.16,30.38,30.42
1/21/1994,11.09,30.46,30.36
1/24/1994,11.6,30.34,30.24
1/25/1994,11.38,30.26,30.24
1/26/1994,11.17,30.24,30.32
1/27/1994,10.3,30.38,30.60
1/28/1994,9.94,30.72,30.68
1/31/1994,10.63,30.80,30.90
2/1/1994,10.65,30.86,30.74
2/2/1994,10.61,30.84,30.94
2/3/1994,10.75,30.88,30.80
2/4/1994,15.25,30.80,30.10
2/7/1994,13.96,30.02,30.24
2/8/1994,13.66,30.30,30.26
2/9/1994,13.3,30.28,30.38
2/10/1994,14.24,30.36,30.12
2/11/1994,14.46,30.14,30.22
2/14/1994,14.28,30.16,30.26
2/15/1994,13.4,30.32,30.42
2/16/1994,13.13,30.46,30.40
2/17/1994,13.79,30.54,30.22
2/18/1994,14.7,30.24,30.04
2/22/1994,13.52,30.12,30.34
2/23/1994,13.91,30.38,30.26
2/24/1994,15.96,30.16,29.86
2/25/1994,14.8,29.90,30.00
2/28/1994,14.87,30.08,30.00
3/1/1994,15.83,30.00,29.88
3/2/1994,16.08,29.50,29.92
3/3/1994,16.360001,29.88,29.84
3/4/1994,16,29.84,29.92
3/7/1994,14.26,30.02,30.08
3/8/1994,16.23,30.10,29.96
3/9/1994,14.41,30.00,30.10
3/10/1994,16.549999,30.08,29.86
3/11/1994,14.87,29.90,30.02
3/14/1994,16.610001,30.14,30.06
3/15/1994,14.78,30.12,30.04
3/16/1994,14.51,30.08,30.28
3/17/1994,12.76,30.18,30.28
3/18/1994,13.32,30.13,30.27
3/21/1994,14.34,30.17,30.19
3/22/1994,13.39,30.19,30.27
3/23/1994,12.31,30.25,30.25
3/24/1994,13.43,30.13,29.89
3/25/1994,13.67,29.91,29.61
3/28/1994,14.9,29.65,29.65
3/29/1994,16.49,29.65,29.06
3/30/1994,18.59,29.08,28.66
3/31/1994,20.450001,28.66,28.74
4/4/1994,23.870001,27.94,28.30
4/5/1994,18.129999,28.58,28.88
4/6/1994,17.379999,28.92,28.88
4/7/1994,16.98,28.86,29.02
4/8/1994,16.92,28.96,28.80
4/11/1994,16.610001,28.88,28.92
4/12/1994,16.42,28.95,28.88
4/13/1994,17.02,28.87,28.73
4/14/1994,16.27,28.68,28.74
4/15/1994,15.98,28.73,28.74
4/18/1994,17.219999,28.77,28.55
4/19/1994,16.93,28.52,28.59
4/20/1994,17.01,28.62,28.56
4/21/1994,14.93,28.68,28.94
4/22/1994,14.94,29.01,28.91
4/25/1994,14.26,28.90,29.22
4/26/1994,13.8,29.18,29.19
4/28/1994,14.51,29.12,28.97
4/29/1994,13.77,28.92,29.06
5/2/1994,14.11,29.06,29.25
5/3/1994,13.81,29.26,29.22
5/4/1994,14.29,29.28,29.17
5/5/1994,14.56,29.20,29.12
5/6/1994,15.08,28.98,28.84
5/9/1994,16.16,28.76,28.59
5/10/1994,15.19,28.73,28.81
5/11/1994,15.55,28.78,28.55
5/12/1994,15.46,28.73,28.69
5/13/1994,14.54,28.77,28.69
5/16/1994,14.67,28.75,28.70
5/17/1994,14.08,28.72,29.12
5/18/1994,12.55,29.14,29.34
5/19/1994,12.33,29.28,29.48
5/20/1994,12.79,29.43,29.37
5/23/1994,13.49,29.34,29.32
5/24/1994,12.73,29.40,29.44
5/25/1994,12.43,29.33,29.52
5/26/1994,12.5,29.51,29.54
5/27/1994,12.49,29.49,29.57
5/31/1994,13.03,29.48,29.53
6/1/1994,12.72,29.46,29.66
6/2/1994,12.73,29.68,29.63
6/3/1994,12.19,29.65,29.80
6/6/1994,13.03,29.86,29.79
6/7/1994,13.05,29.74,29.75
6/8/1994,13.32,29.82,29.51
6/9/1994,13.21,29.64,29.67
6/10/1994,12.69,29.70,29.72
6/13/1994,11.92,29.68,29.76
6/14/1994,11.6,29.85,29.99
6/15/1994,11.52,30.00,29.87
6/16/1994,11.22,29.87,29.93
6/17/1994,12.31,29.95,29.76
6/20/1994,13.96,29.55,29.51
6/21/1994,14.7,29.49,29.26
6/22/1994,14.02,29.34,29.37
6/23/1994,14.12,29.42,29.20
6/24/1994,16.719999,29.05,28.59
6/27/1994,15.53,28.70,29.08
6/28/1994,15.04,29.09,28.94
6/29/1994,14.42,28.98,29.03
6/30/1994,14.97,29.08,28.85
7/1/1994,14.36,28.99,28.91
7/5/1994,14.92,28.97,29.06
7/6/1994,14.7,28.95,29.02
7/7/1994,14.01,29.02,29.15
7/8/1994,13.26,28.96,29.13
7/11/1994,13.83,29.16,29.03
7/12/1994,13.4,29.04,29.07
7/13/1994,12.42,29.08,29.12
7/14/1994,11.64,29.27,29.44
7/15/1994,11.28,29.42,29.45
7/18/1994,11.44,29.45,29.50
7/19/1994,11.65,29.55,29.44
7/20/1994,11.7,29.46,29.31
7/21/1994,11.65,29.31,29.37
7/22/1994,11.22,29.44,29.42
7/25/1994,11.46,29.43,29.46
7/26/1994,11.66,29.45,29.43
7/27/1994,11.93,29.43,29.43
7/28/1994,12.03,29.43,29.49
7/29/1994,11.13,29.69,29.78
8/1/1994,11.17,29.80,29.93
8/2/1994,11.27,30.03,29.97
8/3/1994,11.35,29.96,29.98
8/4/1994,12.18,29.96,29.80
8/5/1994,12.34,29.65,29.70
8/8/1994,12.41,29.73,29.77
8/9/1994,12.54,29.66,29.82
8/10/1994,11.91,29.84,29.94
8/11/1994,12.13,29.86,29.82
8/12/1994,11.09,29.87,30.06
8/15/1994,12.06,30.09,30.05
8/16/1994,11.39,30.07,30.26
8/17/1994,11.54,30.30,30.24
8/18/1994,12.07,30.14,30.14
8/19/1994,12.83,30.15,30.12
8/22/1994,12.62,30.13,30.09
8/23/1994,11.75,30.22,30.26
8/24/1994,11.57,30.29,30.58
8/25/1994,12.02,30.55,30.50
8/26/1994,12.19,30.57,30.94
8/29/1994,11.82,31.02,30.92
8/30/1994,11.23,30.91,31.00
8/31/1994,11.97,30.95,30.92
9/1/1994,11.86,30.82,30.82
9/2/1994,11.4,30.96,30.69
9/6/1994,11.69,30.67,30.70
9/7/1994,11.81,30.77,30.67
9/8/1994,11.86,30.73,30.82
9/9/1994,13.12,30.51,30.49
9/12/1994,14.01,30.49,30.40
9/13/1994,13.77,30.46,30.49
9/14/1994,13.09,30.39,30.52
9/15/1994,11.88,30.60,30.91
9/16/1994,12.8,30.68,30.69
9/19/1994,13.06,30.76,30.72
9/20/1994,14.45,30.56,30.14
9/21/1994,14.49,30.23,30.14
9/22/1994,13.89,30.21,30.07
9/23/1994,14.53,30.08,29.96
9/26/1994,14.56,30.08,30.12
9/27/1994,14.13,30.12,30.10
9/28/1994,13.25,30.26,30.33
9/29/1994,13.97,30.33,30.18
9/30/1994,14.28,30.17,30.14
10/3/1994,15.44,30.16,30.07
10/4/1994,16.66,30.22,29.62
10/5/1994,15.92,29.57,29.63
10/6/1994,16.24,29.65,29.54
10/7/1994,14.92,29.54,29.67
10/10/1994,14.72,29.80,29.99
10/11/1994,13.55,30.12,30.43
10/12/1994,14.51,30.47,30.47
10/13/1994,14.9,30.82,30.58
10/14/1994,13.32,30.68,30.71
10/17/1994,14.76,30.68,30.65
10/18/1994,14.59,30.62,30.58
10/19/1994,15.13,30.46,30.72
10/20/1994,15.99,30.72,30.52
10/21/1994,15.91,30.43,30.39
10/24/1994,16.969999,30.40,30.14
10/25/1994,16.129999,30.04,30.17
10/26/1994,15.7,30.28,30.28
10/27/1994,15.67,30.39,30.46
10/28/1994,14.56,30.53,31.11
10/31/1994,14.56,31.04,30.99
11/1/1994,14.84,30.86,30.65
11/2/1994,15.34,30.56,30.47
11/3/1994,15.58,30.58,30.64
11/4/1994,16.75,30.78,30.24
11/7/1994,17.370001,30.31,30.33
11/8/1994,16.299999,30.43,30.57
11/9/1994,16.42,30.89,30.62
11/10/1994,16,30.64,30.40
11/11/1994,16.5,30.36,30.29
11/14/1994,16.68,30.42,30.58
11/15/1994,16.66,30.55,30.47
11/16/1994,15.56,30.53,30.58
11/17/1994,15.91,30.60,30.37
11/18/1994,16,30.38,30.33
11/21/1994,16.129999,30.31,30.03
11/22/1994,17.24,29.91,29.37
11/23/1994,18.41,29.39,29.54
11/25/1994,17.440001,29.56,29.68
11/28/1994,16.83,29.67,29.81
11/29/1994,16.15,29.80,29.80
11/30/1994,15.95,29.95,29.76
12/1/1994,16.690001,29.79,29.47
12/2/1994,16.549999,29.40,29.74
12/5/1994,16.1,29.80,29.77
12/6/1994,16.049999,29.66,29.79
12/7/1994,16.280001,29.61,29.58
12/8/1994,18.15,29.70,29.29
12/9/1994,16.040001,29.29,29.40
12/12/1994,15.46,29.34,29.60
12/13/1994,14.48,29.58,29.71
12/14/1994,13.03,29.67,29.86
12/15/1994,12.87,29.90,29.95
12/16/1994,12.79,30.05,30.10
12/19/1994,13.02,30.10,30.14
12/20/1994,12.98,30.17,30.05
12/21/1994,12.05,30.07,30.37
12/22/1994,12.42,30.37,30.28
12/23/1994,11.82,30.26,30.31
12/27/1994,12.07,30.41,30.47
12/28/1994,12.81,30.50,30.32
12/29/1994,12.86,30.43,30.34
12/30/1994,13.2,30.40,29.98
1/3/1995,14.25,30.07,30.12
1/4/1995,13.53,30.26,30.27
1/5/1995,13.5,30.29,30.27
1/6/1995,13.13,30.33,30.30
1/9/1995,13.33,30.29,30.33
1/10/1995,12.52,30.40,30.36
1/11/1995,12.15,30.46,30.38
1/12/1995,12.83,30.35,30.39
1/13/1995,11.1,30.55,30.75
1/16/1995,11.14,30.74,30.93
1/17/1995,11.79,30.87,30.94
1/18/1995,11.57,30.92,30.91
1/19/1995,11.86,30.81,30.74
1/20/1995,12.15,30.70,30.63
1/23/1995,12.79,30.42,30.72
1/24/1995,11.94,30.71,30.76
1/25/1995,11.46,30.60,30.84
1/26/1995,11.25,30.82,30.87
1/27/1995,11.25,31.08,31.00
1/30/1995,12.26,30.93,30.86
1/31/1995,11.96,30.92,30.99
2/1/1995,11.73,31.03,30.97
2/2/1995,11.13,30.96,31.16
2/3/1995,10.98,31.36,31.60
2/6/1995,11.22,31.59,31.74
2/7/1995,11.17,31.79,31.78
2/8/1995,11.42,31.74,31.78
2/9/1995,11.63,31.73,31.78
2/10/1995,11.28,31.74,31.82
2/13/1995,11.41,31.80,31.83
2/14/1995,11.43,31.93,31.87
2/15/1995,11.52,31.87,32.04
2/16/1995,11.61,32.00,32.00
2/17/1995,11.71,31.97,31.88
2/21/1995,12.05,31.88,31.87
2/22/1995,11.39,31.90,32.11
2/23/1995,11.15,32.23,32.16
2/24/1995,10.84,32.20,32.24
2/27/1995,12.51,32.15,31.98
2/28/1995,11.75,31.95,32.25
3/1/1995,11.65,32.22,32.04
3/2/1995,12.02,32.03,32.09
3/3/1995,11.45,31.98,32.10
3/6/1995,12.17,31.88,32.12
3/7/1995,14.22,32.00,31.87
3/8/1995,13.72,31.92,31.95
3/9/1995,13.36,31.94,31.94
3/10/1995,12.38,31.97,32.41
3/13/1995,12.15,32.39,32.38
3/14/1995,12.1,32.48,32.62
3/15/1995,12.42,32.57,32.56
3/16/1995,11.95,32.53,32.75
3/17/1995,11.8,32.70,32.79
3/20/1995,11.34,32.83,32.79
3/21/1995,11.53,32.79,32.70
3/22/1995,11.29,32.77,32.73
3/23/1995,11.43,32.69,32.75
3/24/1995,11.19,32.86,33.22
3/27/1995,11.83,33.27,33.35
3/28/1995,11.33,33.27,33.35
3/29/1995,12.51,33.32,33.34
3/30/1995,12.62,33.42,33.28
3/31/1995,13.37,33.02,33.15
4/3/1995,13.5,33.14,33.23
4/4/1995,12.62,33.24,33.45
4/5/1995,12.96,33.38,33.45
4/6/1995,12.81,33.53,33.57
4/7/1995,12.85,33.64,33.54
4/10/1995,12.79,33.49,33.60
4/11/1995,12.73,33.69,33.49
4/12/1995,12.04,33.54,33.60
4/13/1995,11.48,33.66,33.79
4/17/1995,12.33,33.91,33.59
4/18/1995,12.96,33.62,33.48
4/19/1995,13.09,33.48,33.45
4/20/1995,12.1,33.54,33.50
4/21/1995,11.86,33.51,33.66
4/24/1995,11.92,33.64,34.06
4/25/1995,12.41,34.01,33.96
4/26/1995,12.28,33.90,34.00
4/27/1995,11.93,33.94,34.08
4/28/1995,11.75,34.07,34.13
5/1/1995,12.14,34.10,34.04
5/2/1995,11.88,34.07,34.11
5/3/1995,11.69,34.22,34.58
5/4/1995,12.64,34.63,34.56
5/5/1995,12.06,34.71,34.52
5/8/1995,12.22,34.49,34.77
5/9/1995,12.75,34.92,34.74
5/10/1995,13.08,34.83,34.78
5/11/1995,12.98,34.83,34.87
5/12/1995,11.84,34.74,34.89
5/15/1995,12.38,34.99,35.06
5/16/1995,12.2,35.05,35.08
5/17/1995,12.36,35.08,34.95
5/18/1995,13.13,34.88,34.44
5/19/1995,12.81,34.39,34.46
5/22/1995,11.68,34.57,34.84
5/23/1995,11.55,34.90,35.16
5/24/1995,11.26,35.23,35.14
5/25/1995,11.63,35.04,35.17
5/26/1995,12.2,35.04,34.77
5/30/1995,12.52,34.85,34.76
5/31/1995,12.85,34.70,35.48
6/1/1995,12.21,35.33,35.39
6/2/1995,12.98,35.25,35.42
6/5/1995,13.45,35.42,35.64
6/6/1995,13,35.61,35.58
6/7/1995,12.84,35.50,35.39
6/8/1995,12.89,35.38,35.31
6/9/1995,12.76,35.24,35.10
6/12/1995,11.91,35.21,35.30
6/13/1995,11.29,35.46,35.68
6/14/1995,11.29,35.63,35.65
6/15/1995,11.23,35.70,35.80
6/16/1995,10.75,35.73,35.91
6/19/1995,11.21,36.01,36.32
6/20/1995,11.16,36.21,36.22
6/21/1995,11.32,36.34,36.20
6/22/1995,11.44,36.36,36.68
6/23/1995,11.12,36.60,36.61
6/26/1995,11.8,36.50,36.17
6/27/1995,12.37,36.16,36.10
6/28/1995,11.74,36.10,36.28
6/29/1995,11.59,36.28,36.22
6/30/1995,11.38,36.30,36.20
7/3/1995,11.57,36.24,36.34
7/5/1995,12.1,36.44,36.47
7/6/1995,11.52,36.48,36.94
7/7/1995,11.77,36.87,37.11
7/10/1995,12.19,37.14,37.13
7/11/1995,12.25,37.10,36.95
7/12/1995,12.31,37.02,37.41
7/13/1995,12.56,37.36,37.32
7/14/1995,12.08,37.13,37.29
7/17/1995,12.26,37.35,37.50
7/18/1995,12.68,37.44,37.18
7/19/1995,13.49,37.03,36.77
7/20/1995,12.78,36.81,36.91
7/21/1995,12.37,36.88,36.87
7/24/1995,12.55,36.92,37.14
7/25/1995,12.77,37.18,37.42
7/26/1995,13.18,37.40,37.39
7/27/1995,13.18,37.56,37.70
7/28/1995,13.18,37.73,37.46
7/31/1995,13.49,37.49,37.37
8/1/1995,13.56,37.42,37.30
8/2/1995,13.66,37.52,37.22
8/3/1995,13.78,36.96,37.21
8/4/1995,13.21,37.28,37.25
8/7/1995,13.1,37.33,37.33
8/8/1995,13.06,37.36,37.33
8/9/1995,12.75,37.46,37.32
8/10/1995,13,37.37,37.24
8/11/1995,12.9,37.21,37.03
8/14/1995,13.24,37.13,37.37
8/15/1995,12.35,37.36,37.29
8/16/1995,12.45,37.26,37.40
8/17/1995,12.13,37.42,37.33
8/18/1995,12.03,37.52,37.38
8/21/1995,13.42,37.53,37.27
8/22/1995,12.6,37.32,37.35
8/23/1995,13.17,37.38,37.21
8/24/1995,12.94,37.22,37.25
8/25/1995,12.33,37.31,37.46
8/28/1995,12.48,37.56,37.32
8/29/1995,12.65,37.37,37.42
8/30/1995,12.03,37.45,37.50
8/31/1995,11.52,37.49,37.53
9/1/1995,11.29,37.52,37.70
9/5/1995,11.65,37.81,38.05
9/6/1995,11.65,38.08,38.12
9/7/1995,11.85,38.17,38.15
9/8/1995,11.16,38.29,38.29
9/11/1995,11.51,38.35,38.40
9/12/1995,11.46,38.41,38.57
9/13/1995,11.35,38.53,38.75
9/14/1995,11.1,38.88,39.10
9/15/1995,11.58,39.07,39.09
9/18/1995,12.34,38.96,38.95
9/19/1995,12.67,39.02,39.13
9/20/1995,12.35,39.20,39.32
9/21/1995,12.5,39.27,39.00
9/22/1995,12.46,38.68,39.01
9/25/1995,13.22,39.05,38.95
9/26/1995,12.9,39.06,38.93
9/27/1995,12.9,38.77,38.90
9/28/1995,12.46,38.93,39.20
9/29/1995,12.74,39.16,39.12
10/2/1995,13.95,39.12,38.92
10/3/1995,14.5,38.92,38.97
10/4/1995,14.86,38.99,38.92
10/5/1995,15.74,38.97,39.04
10/6/1995,13.98,39.06,39.07
10/9/1995,14.85,38.92,38.75
10/10/1995,14.97,38.35,38.73
10/11/1995,14.57,38.86,38.85
10/12/1995,14.24,38.88,39.09
10/13/1995,13.67,39.27,39.22
10/16/1995,14.62,39.10,39.03
10/17/1995,14.03,39.07,39.29
10/18/1995,14.05,39.48,39.40
10/19/1995,13.55,39.38,39.59
10/20/1995,13.46,39.56,39.35
10/23/1995,14.17,39.16,39.27
10/24/1995,13.85,39.32,39.31
10/25/1995,14.49,39.34,38.99
10/26/1995,15.59,39.05,38.63
10/27/1995,14.63,38.59,38.92
10/30/1995,14.26,39.02,39.18
10/31/1995,13.83,39.28,39.01
11/1/1995,13.41,38.99,39.32
11/2/1995,13.19,39.26,39.57
11/3/1995,12.26,39.62,39.62
11/6/1995,12.74,39.61,39.49
11/7/1995,13.05,39.47,39.34
11/8/1995,12.16,39.39,39.70
11/9/1995,12.46,39.85,39.84
11/10/1995,12.97,39.62,39.82
11/13/1995,13.2,39.75,39.78
11/14/1995,13.38,39.71,39.52
11/15/1995,12.95,39.56,39.92
11/16/1995,12.57,39.92,40.14
11/17/1995,12.49,40.20,40.26
11/20/1995,12.37,40.32,40.05
11/21/1995,11.74,40.09,40.38
11/22/1995,11.81,40.35,40.25
11/24/1995,11.87,40.29,40.36
11/27/1995,12.43,40.44,40.37
11/28/1995,11.57,40.34,40.80
11/29/1995,11.65,40.87,40.84
11/30/1995,11.58,40.84,40.74
12/1/1995,11.11,40.80,40.80
12/4/1995,10.66,40.89,41.30
12/5/1995,11.65,41.25,41.57
12/6/1995,12.7,41.67,41.66
12/7/1995,12.74,41.61,41.44
12/8/1995,11.12,41.62,41.58
12/11/1995,11.06,41.66,41.76
12/12/1995,10.63,41.57,41.63
12/13/1995,10.36,41.68,41.89
12/14/1995,11.07,41.93,41.59
12/15/1995,11.44,41.65,41.60
12/18/1995,14.55,41.24,40.81
12/19/1995,13.16,40.83,41.24
12/20/1995,12.2,41.36,40.84
12/21/1995,10.77,41.08,41.05
12/22/1995,11.51,41.27,41.19
