Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,1596.160034,1608.640015,1590.079956,1608.319946,1608.319946,3500
2007-06-13,1615.680054,1617.280029,1581.119995,1590.400024,1590.400024,3600
2007-06-14,1599.680054,1632.000000,1588.160034,1625.920044,1625.920044,3700
2007-06-15,1625.920044,1670.400024,1625.920044,1651.839966,1651.839966,3100
2007-06-18,1648.000000,1651.839966,1600.319946,1600.319946,1600.319946,4300
2007-06-19,1597.439941,1599.040039,1568.000000,1576.000000,1576.000000,5700
2007-06-20,1571.520020,1576.959961,1529.920044,1543.359985,1543.359985,6200
2007-06-21,1542.719971,1562.880005,1529.599976,1536.640015,1536.640015,8100
2007-06-22,1518.719971,1518.719971,1473.280029,1483.199951,1483.199951,8500
2007-06-25,1454.719971,1472.319946,1450.560059,1453.760010,1453.760010,4200
2007-06-26,1465.280029,1465.280029,1432.319946,1437.119995,1437.119995,3600
2007-06-27,1427.199951,1458.239990,1426.560059,1454.400024,1454.400024,4200
2007-06-28,1454.719971,1454.719971,1345.599976,1373.439941,1373.439941,29000
2007-06-29,1385.599976,1416.000000,1366.719971,1416.000000,1416.000000,8500
2007-07-02,1363.199951,1396.479980,1347.839966,1390.400024,1390.400024,9400
2007-07-03,1396.800049,1400.959961,1375.359985,1379.520020,1379.520020,6800
2007-07-05,1373.119995,1383.040039,1348.479980,1358.719971,1358.719971,6000
2007-07-06,1356.479980,1359.040039,1308.160034,1330.239990,1330.239990,15500
2007-07-09,1354.880005,1360.640015,1315.199951,1319.680054,1319.680054,9900
2007-07-10,1337.599976,1387.199951,1330.239990,1373.439941,1373.439941,13200
2007-07-11,1392.000000,1406.400024,1354.560059,1355.199951,1355.199951,22100
2007-07-12,1337.280029,1345.599976,1296.959961,1343.680054,1343.680054,25000
2007-07-13,1349.119995,1384.959961,1345.920044,1372.479980,1372.479980,13800
2007-07-16,1331.199951,1331.199951,1300.800049,1320.640015,1320.640015,24100
2007-07-17,1335.040039,1350.400024,1284.479980,1307.520020,1307.520020,14700
2007-07-18,1302.719971,1345.599976,1300.479980,1338.880005,1338.880005,11500
2007-07-19,1345.280029,1381.760010,1345.280029,1381.119995,1381.119995,14200
2007-07-20,1351.680054,1362.880005,1313.599976,1315.199951,1315.199951,17000
2007-07-23,1251.199951,1266.880005,1235.839966,1243.199951,1243.199951,43500
2007-07-24,1212.160034,1220.800049,1194.880005,1206.079956,1206.079956,21600
2007-07-25,1215.680054,1244.479980,1203.839966,1241.280029,1241.280029,13500
2007-07-26,1243.520020,1249.920044,1218.880005,1240.000000,1240.000000,28700
2007-07-27,1247.359985,1274.880005,1230.719971,1269.119995,1269.119995,14100
2007-07-30,1306.239990,1328.640015,1296.000000,1325.760010,1325.760010,19500
2007-07-31,1323.839966,1329.280029,1253.439941,1259.520020,1259.520020,27700
2007-08-01,1290.560059,1318.400024,1282.880005,1297.920044,1297.920044,26700
2007-08-02,1303.359985,1303.359985,1234.880005,1250.560059,1250.560059,17500
2007-08-03,1266.880005,1271.680054,1225.920044,1248.000000,1248.000000,12100
2007-08-06,1224.959961,1270.079956,1218.880005,1270.079956,1270.079956,11500
2007-08-07,1284.800049,1292.160034,1255.040039,1264.959961,1264.959961,9600
2007-08-08,1269.760010,1275.839966,1256.000000,1270.079956,1270.079956,8900
2007-08-09,1281.280029,1348.800049,1281.280029,1335.680054,1335.680054,24600
2007-08-10,1335.040039,1412.800049,1329.920044,1392.000000,1392.000000,41800
2007-08-13,1439.680054,1447.680054,1369.599976,1386.560059,1386.560059,23200
2007-08-14,1391.359985,1434.239990,1366.400024,1417.920044,1417.920044,15500
2007-08-15,1442.880005,1458.880005,1372.800049,1395.199951,1395.199951,35100
2007-08-16,1392.640015,1418.239990,1330.560059,1398.719971,1398.719971,24200
2007-08-17,1421.760010,1444.800049,1396.479980,1413.119995,1413.119995,15800
2007-08-20,1308.160034,1326.079956,1232.000000,1238.400024,1238.400024,91500
2007-08-21,1208.000000,1215.040039,1187.520020,1210.880005,1210.880005,78000
2007-08-22,1191.359985,1207.359985,1147.199951,1161.599976,1161.599976,87100
2007-08-23,1170.880005,1184.640015,1144.000000,1181.439941,1181.439941,74700
2007-08-24,1168.000000,1176.959961,1129.599976,1135.680054,1135.680054,63400
2007-08-27,1097.599976,1121.599976,1083.199951,1119.359985,1119.359985,85000
2007-08-28,1128.000000,1169.920044,1110.400024,1163.520020,1163.520020,84700
2007-08-29,1145.280029,1154.880005,1104.000000,1113.280029,1113.280029,74500
2007-08-30,1112.319946,1149.760010,1107.199951,1131.199951,1131.199951,65800
2007-08-31,1141.119995,1147.199951,1080.000000,1086.400024,1086.400024,80000
2007-09-04,1073.280029,1130.239990,1063.359985,1128.640015,1128.640015,94100
2007-09-05,1142.719971,1165.760010,1110.400024,1160.959961,1160.959961,46500
2007-09-06,1179.199951,1196.800049,1112.959961,1116.160034,1116.160034,81700
2007-09-07,1097.280029,1112.000000,1082.239990,1098.880005,1098.880005,59800
2007-09-10,1108.800049,1188.479980,1097.920044,1184.000000,1184.000000,90100
2007-09-11,1181.119995,1193.280029,1155.839966,1183.359985,1183.359985,56700
2007-09-12,1219.199951,1288.959961,1216.319946,1278.400024,1278.400024,138000
2007-09-13,1248.000000,1257.280029,1202.239990,1212.800049,1212.800049,83300
2007-09-14,1260.800049,1283.199951,1241.599976,1256.000000,1256.000000,74100
2007-09-17,1265.280029,1304.640015,1258.880005,1294.719971,1294.719971,36500
2007-09-18,1247.680054,1297.920044,1226.560059,1278.079956,1278.079956,80500
2007-09-19,1249.599976,1268.160034,1224.000000,1233.599976,1233.599976,64700
2007-09-20,1215.680054,1252.160034,1210.560059,1251.199951,1251.199951,53900
2007-09-21,1243.199951,1280.640015,1230.079956,1233.599976,1233.599976,42200
2007-09-24,1245.760010,1278.400024,1242.239990,1278.400024,1278.400024,44800
2007-09-25,1282.239990,1282.239990,1251.199951,1262.400024,1262.400024,34900
2007-09-26,1263.359985,1271.040039,1235.520020,1256.959961,1256.959961,35100
2007-09-27,1241.599976,1247.040039,1203.199951,1230.400024,1230.400024,75300
2007-09-28,1232.000000,1238.719971,1216.000000,1224.000000,1224.000000,37200
2007-10-01,1225.599976,1263.040039,1222.400024,1257.920044,1257.920044,46600
2007-10-02,1280.000000,1322.560059,1277.760010,1319.680054,1319.680054,70800
2007-10-03,1301.760010,1311.680054,1282.560059,1286.719971,1286.719971,33400
2007-10-04,1278.079956,1322.560059,1277.439941,1313.280029,1313.280029,44000
2007-10-05,1293.119995,1302.079956,1251.839966,1251.839966,1251.839966,48900
2007-10-08,1242.880005,1279.359985,1216.959961,1226.560059,1226.560059,57200
2007-10-09,1214.719971,1238.400024,1212.160034,1219.520020,1219.520020,40500
2007-10-10,1249.280029,1259.839966,1236.800049,1250.560059,1250.560059,37100
2007-10-11,1249.599976,1256.959961,1219.839966,1224.959961,1224.959961,41600
2007-10-12,1216.640015,1246.400024,1211.199951,1245.119995,1245.119995,23500
2007-10-15,1296.319946,1328.959961,1286.400024,1328.319946,1328.319946,77400
2007-10-16,1320.640015,1335.680054,1301.119995,1312.640015,1312.640015,31300
2007-10-17,1327.680054,1344.000000,1315.199951,1334.079956,1334.079956,71200
2007-10-18,1343.040039,1361.280029,1307.520020,1323.199951,1323.199951,52200
2007-10-19,1302.400024,1306.880005,1266.880005,1267.520020,1267.520020,70800
2007-10-22,1248.640015,1253.760010,1229.439941,1239.040039,1239.040039,43200
2007-10-23,1231.680054,1232.319946,1212.160034,1229.760010,1229.760010,42300
2007-10-24,1245.119995,1267.520020,1244.160034,1264.000000,1264.000000,44900
2007-10-25,1271.359985,1287.359985,1244.160034,1285.760010,1285.760010,52400
2007-10-26,1277.760010,1284.479980,1262.400024,1281.599976,1281.599976,25500
2007-10-29,1302.400024,1317.119995,1297.599976,1312.000000,1312.000000,57200
2007-10-30,1335.680054,1343.359985,1312.640015,1312.959961,1312.959961,56400
2007-10-31,1323.839966,1375.040039,1316.160034,1375.040039,1375.040039,70300
2007-11-01,1382.719971,1425.599976,1353.599976,1412.160034,1412.160034,83200
2007-11-02,1412.160034,1415.359985,1372.800049,1376.640015,1376.640015,36000
2007-11-05,1335.040039,1347.520020,1308.479980,1313.280029,1313.280029,58600
2007-11-06,1327.040039,1339.199951,1279.359985,1300.479980,1300.479980,47400
2007-11-07,1287.040039,1296.319946,1244.160034,1260.800049,1260.800049,81100
2007-11-08,1266.560059,1277.119995,1237.439941,1274.880005,1274.880005,44200
2007-11-09,1291.199951,1310.719971,1285.119995,1302.079956,1302.079956,42100
2007-11-12,1277.439941,1327.680054,1275.199951,1301.119995,1301.119995,36600
2007-11-13,1326.719971,1330.239990,1297.920044,1305.920044,1305.920044,31400
2007-11-14,1312.319946,1328.000000,1280.000000,1287.680054,1287.680054,36200
2007-11-15,1285.760010,1295.040039,1262.400024,1266.239990,1266.239990,26900
2007-11-16,1288.640015,1317.439941,1272.000000,1311.680054,1311.680054,29400
2007-11-19,1319.680054,1319.680054,1277.119995,1281.280029,1281.280029,20400
2007-11-20,1255.680054,1256.319946,1229.119995,1232.959961,1232.959961,59400
2007-11-21,1225.599976,1258.239990,1222.719971,1237.119995,1237.119995,32900
2007-11-23,1260.160034,1264.319946,1250.239990,1262.400024,1262.400024,10900
2007-11-26,1290.560059,1299.520020,1250.239990,1262.400024,1262.400024,30600
2007-11-27,1250.560059,1253.760010,1224.319946,1231.680054,1231.680054,27200
2007-11-28,1215.359985,1217.920044,1176.000000,1180.160034,1180.160034,60300
2007-11-29,1176.319946,1193.599976,1161.920044,1177.920044,1177.920044,49300
2007-11-30,1177.599976,1182.719971,1145.920044,1155.199951,1155.199951,39300
2007-12-03,1126.400024,1144.959961,1118.400024,1144.000000,1144.000000,47800
2007-12-04,1134.079956,1134.079956,1113.280029,1122.560059,1122.560059,29700
2007-12-05,1122.880005,1144.959961,1120.959961,1133.760010,1133.760010,32100
2007-12-06,1155.839966,1172.160034,1150.079956,1152.319946,1152.319946,31100
2007-12-07,1137.599976,1144.959961,1117.439941,1125.119995,1125.119995,32600
2007-12-10,1109.119995,1130.239990,1103.040039,1115.199951,1115.199951,38900
2007-12-11,1130.239990,1135.680054,1100.800049,1121.280029,1121.280029,28700
2007-12-12,1138.239990,1167.680054,1133.760010,1166.400024,1166.400024,44800
2007-12-13,1166.400024,1184.000000,1129.599976,1135.359985,1135.359985,40900
2007-12-14,1120.640015,1123.520020,1104.000000,1106.239990,1106.239990,37500
2007-12-17,1105.280029,1119.040039,1095.680054,1108.160034,1108.160034,23500
2007-12-18,1122.560059,1128.959961,1111.359985,1128.959961,1128.959961,18700
2007-12-19,1122.880005,1130.239990,1100.800049,1125.760010,1125.760010,24500
2007-12-20,1127.040039,1136.000000,1105.599976,1116.800049,1116.800049,24300
2007-12-21,1110.400024,1134.400024,1110.400024,1125.760010,1125.760010,29400
2007-12-24,1106.880005,1112.959961,1095.359985,1104.959961,1104.959961,19000
2007-12-26,1103.040039,1110.079956,1099.199951,1109.439941,1109.439941,15700
2007-12-27,1081.920044,1127.680054,1074.560059,1110.400024,1110.400024,47800
2007-12-28,1117.439941,1144.000000,1114.239990,1136.959961,1136.959961,38500
2007-12-31,1138.880005,1165.119995,1138.880005,1160.000000,1160.000000,21400
2008-01-02,1189.119995,1224.000000,1185.920044,1224.000000,1224.000000,61900
2008-01-03,1200.640015,1233.599976,1176.959961,1194.239990,1194.239990,49100
2008-01-04,1185.280029,1215.359985,1161.280029,1208.000000,1208.000000,50200
2008-01-07,1202.239990,1228.160034,1192.000000,1217.599976,1217.599976,45000
2008-01-08,1227.839966,1237.119995,1221.760010,1228.800049,1228.800049,32500
2008-01-09,1256.000000,1259.839966,1241.920044,1256.000000,1256.000000,50200
2008-01-10,1256.000000,1282.560059,1237.119995,1280.319946,1280.319946,45200
2008-01-11,1284.160034,1299.839966,1252.160034,1260.479980,1260.479980,42900
2008-01-14,1307.199951,1311.359985,1273.920044,1292.160034,1292.160034,42400
2008-01-15,1282.239990,1284.800049,1249.599976,1261.119995,1261.119995,30400
2008-01-16,1271.680054,1275.839966,1252.800049,1256.959961,1256.959961,28500
2008-01-17,1245.439941,1262.079956,1232.000000,1246.400024,1246.400024,22500
2008-01-18,1272.319946,1272.319946,1228.800049,1228.800049,1228.800049,18800
2008-01-22,1204.479980,1219.520020,1185.280029,1188.479980,1188.479980,36600
2008-01-23,1194.880005,1198.719971,1175.680054,1189.760010,1189.760010,29400
2008-01-24,1194.880005,1220.479980,1192.640015,1220.479980,1220.479980,27300
2008-01-25,1221.439941,1243.199951,1216.640015,1237.760010,1237.760010,28100
2008-01-28,1240.640015,1260.160034,1230.400024,1260.160034,1260.160034,15200
2008-01-29,1244.160034,1249.280029,1225.599976,1241.599976,1241.599976,15700
2008-01-30,1264.640015,1267.199951,1244.160034,1256.319946,1256.319946,19000
2008-01-31,1254.079956,1264.319946,1239.680054,1256.959961,1256.959961,23100
2008-02-01,1237.119995,1238.400024,1205.760010,1205.760010,1205.760010,31800
2008-02-04,1192.000000,1249.920044,1186.880005,1228.160034,1228.160034,33700
2008-02-05,1235.839966,1249.920044,1231.359985,1243.839966,1243.839966,33400
2008-02-06,1254.400024,1258.560059,1236.800049,1246.719971,1246.719971,21800
2008-02-07,1255.040039,1276.800049,1244.479980,1276.800049,1276.800049,26200
2008-02-08,1265.280029,1307.839966,1264.000000,1296.000000,1296.000000,33000
2008-02-11,1323.520020,1345.920044,1316.479980,1332.160034,1332.160034,67000
2008-02-12,1331.839966,1344.640015,1304.000000,1307.839966,1307.839966,49800
2008-02-13,1309.439941,1335.040039,1302.719971,1312.640015,1312.640015,13100
2008-02-14,1328.000000,1372.160034,1327.680054,1365.439941,1365.439941,42500
2008-02-15,1373.439941,1373.439941,1347.520020,1355.839966,1355.839966,30600
2008-02-19,1390.400024,1403.199951,1388.479980,1400.319946,1400.319946,28600
2008-02-20,1409.599976,1411.839966,1389.119995,1394.239990,1394.239990,32700
2008-02-21,1395.199951,1408.959961,1381.760010,1384.959961,1384.959961,52800
2008-02-22,1376.959961,1445.760010,1373.119995,1445.760010,1445.760010,58800
2008-02-25,1449.920044,1462.400024,1414.079956,1436.800049,1436.800049,41300
2008-02-26,1447.680054,1462.719971,1429.439941,1435.520020,1435.520020,42900
2008-02-27,1425.599976,1435.199951,1400.959961,1410.239990,1410.239990,22900
2008-02-28,1435.199951,1481.280029,1432.000000,1472.319946,1472.319946,32600
2008-02-29,1468.800049,1472.000000,1452.479980,1458.560059,1458.560059,16100
2008-03-03,1464.319946,1497.599976,1446.079956,1453.760010,1453.760010,34500
2008-03-04,1464.959961,1480.640015,1451.199951,1459.520020,1459.520020,39000
2008-03-05,1487.359985,1539.839966,1477.760010,1523.199951,1523.199951,50500
2008-03-06,1516.800049,1536.000000,1504.640015,1523.199951,1523.199951,35700
2008-03-07,1552.640015,1559.680054,1511.359985,1527.040039,1527.040039,38200
2008-03-10,1520.000000,1568.959961,1501.760010,1564.800049,1564.800049,33800
2008-03-11,1549.760010,1577.920044,1536.640015,1561.599976,1561.599976,39200
2008-03-12,1553.280029,1568.000000,1535.040039,1564.479980,1564.479980,35300
2008-03-13,1565.439941,1603.839966,1563.520020,1603.839966,1603.839966,42300
2008-03-14,1600.000000,1603.839966,1516.800049,1548.800049,1548.800049,41700
2008-03-17,1494.079956,1522.880005,1413.119995,1439.680054,1439.680054,72400
2008-03-18,1432.959961,1478.400024,1421.119995,1478.400024,1478.400024,34700
2008-03-19,1443.839966,1451.199951,1401.920044,1403.199951,1403.199951,65500
2008-03-20,1366.400024,1438.400024,1328.000000,1418.880005,1418.880005,63200
2008-03-24,1425.920044,1473.920044,1422.400024,1457.920044,1457.920044,18800
2008-03-25,1466.239990,1480.640015,1449.280029,1471.680054,1471.680054,28900
2008-03-26,1475.520020,1506.560059,1472.000000,1495.680054,1495.680054,22700
2008-03-27,1473.280029,1509.439941,1459.199951,1495.359985,1495.359985,17600
2008-03-28,1508.479980,1520.959961,1494.719971,1519.680054,1519.680054,17200
2008-03-31,1549.439941,1576.640015,1542.400024,1552.000000,1552.000000,44800
2008-04-01,1528.000000,1542.400024,1480.000000,1487.359985,1487.359985,45400
2008-04-02,1475.199951,1537.599976,1451.520020,1519.359985,1519.359985,32500
2008-04-03,1497.920044,1513.599976,1447.359985,1453.439941,1453.439941,46100
2008-04-04,1467.199951,1469.119995,1437.760010,1441.280029,1441.280029,26200
2008-04-07,1480.000000,1518.079956,1478.400024,1496.000000,1496.000000,32400
2008-04-08,1519.040039,1536.000000,1487.359985,1501.760010,1501.760010,27400
2008-04-09,1544.640015,1569.280029,1539.199951,1560.959961,1560.959961,42300
2008-04-10,1579.839966,1593.920044,1544.000000,1550.400024,1550.400024,43700
2008-04-11,1541.119995,1548.160034,1518.400024,1532.800049,1532.800049,21500
2008-04-14,1535.040039,1559.359985,1518.079956,1556.479980,1556.479980,22600
2008-04-15,1582.400024,1586.239990,1571.199951,1582.400024,1582.400024,36100
2008-04-16,1580.800049,1620.479980,1556.800049,1614.400024,1614.400024,44300
2008-04-17,1607.359985,1629.439941,1597.760010,1603.520020,1603.520020,22100
2008-04-18,1598.400024,1650.880005,1584.640015,1650.880005,1650.880005,32900
2008-04-21,1640.319946,1667.520020,1629.119995,1660.800049,1660.800049,35400
2008-04-22,1657.920044,1671.040039,1639.359985,1641.599976,1641.599976,46700
2008-04-23,1626.560059,1686.079956,1619.520020,1683.839966,1683.839966,30800
2008-04-24,1662.079956,1700.800049,1645.760010,1673.599976,1673.599976,69200
2008-04-25,1689.599976,1708.800049,1687.680054,1701.439941,1701.439941,17600
2008-04-28,1725.439941,1761.920044,1715.839966,1727.680054,1727.680054,24600
2008-04-29,1696.000000,1705.920044,1648.319946,1648.319946,1648.319946,41400
2008-04-30,1667.199951,1674.560059,1633.920044,1672.319946,1672.319946,36000
2008-05-01,1647.359985,1651.839966,1584.000000,1618.880005,1618.880005,45500
2008-05-02,1611.520020,1654.400024,1611.199951,1646.400024,1646.400024,25600
2008-05-05,1680.640015,1719.359985,1676.800049,1717.119995,1717.119995,27000
2008-05-06,1725.439941,1740.800049,1696.000000,1696.000000,1696.000000,25400
2008-05-07,1709.119995,1744.640015,1696.000000,1736.000000,1736.000000,41300
2008-05-08,1743.040039,1760.000000,1713.599976,1730.880005,1730.880005,51900
2008-05-09,1753.920044,1780.800049,1736.640015,1780.800049,1780.800049,47600
2008-05-12,1759.040039,1777.599976,1724.479980,1727.359985,1727.359985,30900
2008-05-13,1723.839966,1785.599976,1720.959961,1749.760010,1749.760010,45000
2008-05-14,1792.319946,1795.839966,1768.640015,1768.640015,1768.640015,39700
2008-05-15,1787.839966,1795.520020,1709.439941,1747.199951,1747.199951,67100
2008-05-16,1766.719971,1771.199951,1696.000000,1704.000000,1704.000000,67700
2008-05-19,1707.839966,1728.319946,1665.599976,1677.119995,1677.119995,46600
2008-05-20,1712.000000,1756.800049,1704.000000,1751.680054,1751.680054,62000
2008-05-21,1753.599976,1795.199951,1741.439941,1794.880005,1794.880005,79500
2008-05-22,1780.800049,1813.439941,1749.439941,1784.000000,1784.000000,74700
2008-05-23,1808.959961,1820.479980,1780.800049,1804.800049,1804.800049,52700
2008-05-27,1820.479980,1836.800049,1784.000000,1784.000000,1784.000000,55600
2008-05-28,1792.959961,1830.079956,1788.479980,1819.839966,1819.839966,29200
2008-05-29,1789.439941,1816.640015,1728.640015,1733.119995,1733.119995,81300
2008-05-30,1758.079956,1780.479980,1750.079956,1780.160034,1780.160034,32500
2008-06-02,1802.239990,1844.479980,1792.000000,1814.400024,1814.400024,57700
2008-06-03,1859.199951,1869.760010,1840.000000,1852.800049,1852.800049,54600
2008-06-04,1838.079956,1885.760010,1833.599976,1880.000000,1880.000000,66400
2008-06-05,1888.959961,1895.359985,1860.800049,1893.760010,1893.760010,56300
2008-06-06,1933.439941,1937.920044,1910.400024,1923.199951,1923.199951,104400
2008-06-09,1905.280029,1938.880005,1897.599976,1899.839966,1899.839966,44800
2008-06-10,1910.079956,1922.560059,1871.359985,1886.400024,1886.400024,80300
2008-06-11,1910.400024,1932.800049,1908.160034,1922.880005,1922.880005,57800
2008-06-12,1899.520020,1949.760010,1897.920044,1938.880005,1938.880005,57600
2008-06-13,1907.839966,1923.199951,1902.719971,1913.599976,1913.599976,37800
2008-06-16,1953.280029,1974.079956,1941.439941,1962.880005,1962.880005,44900
2008-06-17,1968.000000,1972.479980,1942.400024,1952.640015,1952.640015,77500
2008-06-18,1979.520020,2012.479980,1975.040039,2012.479980,2012.479980,61600
2008-06-19,2016.000000,2020.800049,1913.920044,1950.079956,1950.079956,162200
2008-06-20,1984.319946,1999.359985,1966.719971,1972.479980,1972.479980,56500
2008-06-23,1983.040039,2011.199951,1980.800049,2011.199951,2011.199951,42400
2008-06-24,1974.719971,1991.359985,1955.199951,1980.479980,1980.479980,41800
2008-06-25,1942.719971,1946.560059,1914.880005,1926.079956,1926.079956,49500
2008-06-26,1924.479980,1996.800049,1896.000000,1990.079956,1990.079956,81800
2008-06-27,2005.439941,2016.000000,1980.479980,1996.800049,1996.800049,45100
2008-06-30,2015.040039,2015.040039,1984.000000,2015.040039,2015.040039,32300
2008-07-01,2038.079956,2044.479980,2019.199951,2031.359985,2031.359985,34000
2008-07-02,2027.520020,2037.760010,1983.040039,2016.959961,2016.959961,70300
2008-07-03,2007.040039,2026.560059,1999.680054,2026.560059,2026.560059,32200
2008-07-07,1974.079956,1978.560059,1916.800049,1939.520020,1939.520020,85400
2008-07-08,1886.079956,1894.719971,1845.439941,1848.319946,1848.319946,143000
2008-07-09,1846.719971,1875.520020,1787.520020,1792.319946,1792.319946,151100
2008-07-10,1824.640015,1869.119995,1787.839966,1864.640015,1864.640015,114000
2008-07-11,1874.239990,1881.599976,1775.680054,1780.800049,1780.800049,128200
2008-07-14,1791.359985,1823.359985,1780.160034,1789.119995,1789.119995,89600
2008-07-15,1809.599976,1814.400024,1709.119995,1721.599976,1721.599976,117800
2008-07-16,1704.319946,1720.000000,1669.760010,1720.000000,1720.000000,78000
2008-07-17,1699.839966,1711.359985,1571.520020,1599.359985,1599.359985,195100
2008-07-18,1586.560059,1620.479980,1578.560059,1606.400024,1606.400024,93000
2008-07-21,1582.719971,1593.280029,1552.319946,1593.280029,1593.280029,121200
2008-07-22,1522.239990,1535.680054,1486.719971,1518.400024,1518.400024,196000
2008-07-23,1507.199951,1549.439941,1450.880005,1462.079956,1462.079956,200900
2008-07-24,1464.319946,1467.199951,1334.400024,1383.359985,1383.359985,557000
2008-07-25,1403.520020,1415.359985,1347.199951,1356.800049,1356.800049,195500
2008-07-28,1378.880005,1384.000000,1358.400024,1366.719971,1366.719971,191400
2008-07-29,1358.400024,1382.719971,1336.000000,1360.959961,1360.959961,216600
2008-07-30,1338.880005,1394.880005,1313.599976,1388.479980,1388.479980,327400
2008-07-31,1370.560059,1396.160034,1350.400024,1363.199951,1363.199951,257600
2008-08-01,1352.640015,1411.520020,1352.000000,1401.920044,1401.920044,190900
2008-08-04,1356.160034,1361.280029,1286.719971,1296.959961,1296.959961,255300
2008-08-05,1283.199951,1337.599976,1278.400024,1295.680054,1295.680054,254900
2008-08-06,1297.920044,1338.880005,1286.719971,1314.239990,1314.239990,169400
2008-08-07,1320.319946,1356.160034,1267.839966,1280.640015,1280.640015,224900
2008-08-08,1263.040039,1267.839966,1221.760010,1241.280029,1241.280029,260300
2008-08-11,1246.400024,1266.239990,1218.239990,1256.640015,1256.640015,153600
2008-08-12,1255.680054,1262.400024,1230.400024,1249.280029,1249.280029,174900
2008-08-13,1228.160034,1303.359985,1202.239990,1269.760010,1269.760010,328000
2008-08-14,1262.400024,1277.119995,1184.000000,1214.400024,1214.400024,361900
2008-08-15,1207.040039,1228.479980,1187.520020,1208.959961,1208.959961,254200
2008-08-18,1188.479980,1204.160034,1162.880005,1172.160034,1172.160034,311400
2008-08-19,1182.079956,1216.640015,1173.760010,1195.199951,1195.199951,288100
2008-08-20,1209.920044,1216.640015,1183.359985,1215.040039,1215.040039,228900
2008-08-21,1221.439941,1252.479980,1201.280029,1243.199951,1243.199951,385700
2008-08-22,1223.680054,1228.800049,1163.520020,1171.199951,1171.199951,239200
2008-08-25,1157.119995,1176.000000,1141.439941,1170.560059,1170.560059,327400
2008-08-26,1239.040039,1251.520020,1226.560059,1232.319946,1232.319946,378300
2008-08-27,1299.839966,1302.079956,1245.119995,1264.959961,1264.959961,433000
2008-08-28,1276.160034,1277.439941,1141.760010,1185.920044,1185.920044,972500
2008-08-29,1219.199951,1227.520020,1170.239990,1176.319946,1176.319946,339100
2008-09-02,1097.280029,1108.479980,1065.599976,1070.400024,1070.400024,688700
