Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,15.875000,15.875000,15.500000,15.500000,9.647994,4000
2000-12-26,15.500000,15.500000,15.500000,15.500000,9.647994,0
2000-12-27,15.875000,15.875000,15.875000,15.875000,9.881411,600
2000-12-28,16.375000,16.375000,16.375000,16.375000,10.192639,800
2000-12-29,16.375000,16.500000,16.000000,16.500000,10.270443,24400
2001-01-02,16.875000,16.875000,16.437500,16.687500,10.387153,27600
2001-01-03,16.625000,18.000000,16.625000,18.000000,11.204119,2700
2001-01-04,17.875000,17.937500,17.750000,17.750000,11.048510,4000
2001-01-05,17.375000,17.375000,17.375000,17.375000,10.815089,500
2001-01-08,17.375000,17.375000,17.375000,17.375000,10.815089,0
2001-01-09,17.937500,17.937500,17.875000,17.875000,11.126314,2700
2001-01-10,17.750000,17.812500,17.750000,17.750000,11.048510,600
2001-01-11,17.750000,17.812500,17.750000,17.812500,11.087414,300
2001-01-12,17.812500,17.937500,17.750000,17.812500,11.087414,13700
2001-01-16,17.812500,17.812500,17.437500,17.437500,10.853991,3300
2001-01-17,17.875000,18.250000,17.875000,18.250000,11.359736,10800
2001-01-18,18.375000,18.437500,18.375000,18.437500,11.476443,1100
2001-01-19,18.625000,18.687500,18.500000,18.625000,11.593150,60200
2001-01-22,18.562500,18.562500,18.312500,18.312500,11.398641,10600
2001-01-23,18.625000,18.625000,18.375000,18.625000,11.593150,62400
2001-01-24,18.875000,19.000000,18.625000,18.625000,11.593150,1800
2001-01-25,18.562500,18.562500,18.562500,18.562500,11.554248,2000
2001-01-26,18.375000,18.500000,18.312500,18.500000,11.515348,700
2001-01-29,18.250000,18.700001,18.250000,18.700001,11.639834,19100
2001-01-30,18.500000,18.549999,18.299999,18.299999,11.390856,8200
2001-01-31,18.299999,18.750000,18.299999,18.750000,11.670960,54600
2001-02-01,18.219999,18.219999,17.950001,17.959999,11.179222,62500
2001-02-02,17.700001,18.070000,17.500000,17.500000,10.892895,8100
2001-02-05,17.250000,17.250000,17.250000,17.250000,10.737282,400
2001-02-06,17.639999,17.900000,17.639999,17.730000,11.036058,100600
2001-02-07,17.330000,17.610001,17.330000,17.510000,10.899118,61600
2001-02-08,18.000000,18.120001,17.850000,18.000000,11.204119,62500
2001-02-09,18.000000,18.150000,18.000000,18.000000,11.204119,2800
2001-02-12,18.000000,18.100000,17.860001,17.900000,11.141875,17200
2001-02-13,18.000000,18.000000,17.900000,17.900000,11.141875,2000
2001-02-14,18.270000,18.270000,18.270000,18.270000,11.372186,100
2001-02-15,18.000000,18.180000,17.950001,18.100000,11.266365,2900
2001-02-16,17.510000,17.510000,17.010000,17.340000,10.793302,107900
2001-02-20,17.250000,17.250000,16.799999,16.950001,10.550549,5300
2001-02-21,16.650000,16.650000,16.420000,16.600000,10.332688,2400
2001-02-22,16.340000,16.650000,16.340000,16.450001,10.239323,600
2001-02-23,16.459999,16.750000,16.459999,16.750000,10.426056,700
2001-02-26,17.000000,17.150000,16.950001,17.150000,10.675036,3700
2001-02-27,16.600000,16.600000,16.240000,16.400000,10.208199,9800
2001-02-28,17.000000,17.000000,16.500000,16.500000,10.270443,2100
2001-03-01,16.500000,16.500000,16.500000,16.500000,10.270443,300
2001-03-02,17.000000,17.540001,17.000000,17.450001,10.861773,16500
2001-03-05,17.750000,17.750000,17.350000,17.450001,10.861773,68900
2001-03-06,17.549999,17.600000,17.030001,17.030001,10.600343,24500
2001-03-07,17.100000,17.350000,17.000000,17.350000,10.799527,184300
2001-03-08,17.049999,17.500000,17.049999,17.250000,10.737282,593500
2001-03-09,16.900000,17.000000,16.680000,17.000000,10.581667,400
2001-03-12,16.980000,16.980000,16.350000,16.450001,10.239323,2300
2001-03-13,16.450001,16.450001,16.450001,16.450001,10.239323,3000
2001-03-14,15.760000,16.000000,15.700000,15.710000,9.778708,451100
2001-03-15,15.800000,15.800000,15.550000,15.550000,9.679113,21500
2001-03-16,15.550000,15.700000,15.210000,15.700000,9.772482,1700
2001-03-19,15.700000,15.700000,15.700000,15.700000,9.772482,0
2001-03-20,15.840000,15.840000,15.450000,15.450000,9.616871,19600
2001-03-21,15.550000,15.640000,15.070000,15.070000,9.380338,5400
2001-03-22,14.770000,14.770000,14.050000,14.350000,8.932172,170700
2001-03-23,14.450000,14.450000,13.970000,14.300000,8.901052,1700
2001-03-26,14.950000,15.210000,14.950000,15.210000,9.467482,5600
2001-03-27,15.430000,15.590000,15.430000,15.590000,9.704013,900
2001-03-28,15.050000,15.200000,15.000000,15.100000,9.399013,75700
2001-03-29,14.750000,15.260000,14.750000,15.200000,9.461258,217000
2001-03-30,14.700000,14.980000,14.400000,14.980000,9.324319,82100
2001-04-02,14.750000,14.750000,14.250000,14.350000,8.932172,14000
2001-04-03,14.350000,14.350000,13.970000,14.350000,8.932172,3700
2001-04-04,14.450000,14.700000,14.450000,14.500000,9.025541,70400
2001-04-05,14.800000,14.980000,14.760000,14.980000,9.324319,21800
2001-04-06,15.150000,15.150000,14.720000,14.720000,9.162480,160700
2001-04-09,14.850000,15.050000,14.850000,15.050000,9.367890,18000
2001-04-10,15.500000,15.630000,15.500000,15.630000,9.728911,5100
2001-04-11,15.400000,15.400000,15.240000,15.240000,9.486156,200
2001-04-12,15.240000,15.240000,15.240000,15.240000,9.486156,0
2001-04-16,15.240000,15.240000,15.240000,15.240000,9.486156,0
2001-04-17,14.850000,14.850000,14.550000,14.550000,9.056664,4900
2001-04-18,16.000000,16.000000,15.500000,15.500000,9.647994,200
2001-04-19,14.980000,14.980000,14.750000,14.750000,9.181154,6600
2001-04-20,14.080000,14.080000,13.500000,13.660000,8.502682,289300
2001-04-23,13.900000,14.000000,13.830000,14.000000,8.714315,7900
2001-04-24,14.100000,14.100000,14.050000,14.100000,8.776561,23400
2001-04-25,14.100000,14.100000,14.000000,14.100000,8.776561,218300
2001-04-26,14.400000,14.700000,14.400000,14.700000,9.150032,31400
2001-04-27,15.200000,15.280000,15.190000,15.200000,9.461258,3200
2001-04-30,15.400000,15.750000,15.250000,15.250000,9.492378,6200
2001-05-01,15.260000,15.260000,15.260000,15.260000,9.498603,200
2001-05-02,15.200000,15.250000,14.950000,15.040000,9.361665,6400
2001-05-03,15.040000,15.300000,14.940000,15.120000,9.411460,23200
2001-05-04,15.500000,15.510000,15.500000,15.500000,9.647994,46000
2001-05-07,15.630000,15.650000,15.280000,15.300000,9.523501,2100
2001-05-08,15.250000,15.250000,15.000000,15.000000,9.336767,85100
2001-05-09,15.040000,15.040000,15.040000,15.040000,9.361665,200
2001-05-10,15.350000,15.350000,15.060000,15.200000,9.461258,94300
2001-05-11,15.200000,15.200000,15.200000,15.200000,9.461258,0
2001-05-14,14.600000,14.650000,14.600000,14.620000,9.100235,3400
2001-05-15,14.250000,14.380000,14.250000,14.320000,8.913497,87100
2001-05-16,14.320000,14.530000,14.320000,14.450000,8.994418,639500
2001-05-17,14.950000,15.100000,14.860000,14.900000,9.274524,23000
2001-05-18,14.920000,15.190000,14.900000,15.150000,9.430135,22700
2001-05-21,14.880000,15.130000,14.880000,14.900000,9.274524,3000
2001-05-22,15.350000,15.350000,15.010000,15.010000,9.342990,11600
2001-05-23,14.950000,15.030000,14.800000,14.900000,9.274524,4400
2001-05-24,14.650000,14.650000,14.530000,14.530000,9.044214,5100
2001-05-25,14.700000,14.700000,14.460000,14.690000,9.143806,51600
2001-05-29,14.650000,14.750000,14.600000,14.600000,9.087786,108600
2001-05-30,14.500000,14.580000,14.360000,14.470000,9.006869,2900
2001-05-31,14.720000,14.730000,14.720000,14.730000,9.168705,200
2001-06-01,14.550000,14.550000,14.500000,14.500000,9.025541,700
2001-06-04,15.080000,15.080000,15.080000,15.080000,9.386562,600
2001-06-05,15.030000,15.030000,14.880000,14.950000,9.305645,80100
2001-06-06,14.850000,15.080000,14.830000,14.910000,9.280746,2400
2001-06-07,15.010000,15.010000,14.890000,14.890000,9.268299,9800
2001-06-08,15.300000,15.300000,15.000000,15.000000,9.336767,83800
2001-06-11,14.900000,14.900000,14.640000,14.640000,9.112687,2700
2001-06-12,14.400000,14.400000,14.350000,14.400000,8.963297,9700
2001-06-13,14.400000,14.400000,14.400000,14.400000,8.963297,0
2001-06-14,14.680000,14.680000,14.540000,14.580000,9.075338,1200
2001-06-15,14.600000,14.600000,14.600000,14.600000,9.087786,1500
2001-06-18,14.200000,14.200000,13.000000,13.990000,8.708090,3800
2001-06-19,13.750000,13.750000,13.470000,13.470000,8.384418,7400
2001-06-20,13.500000,13.780000,13.500000,13.710000,8.533808,1400
2001-06-21,14.100000,14.440000,14.060000,14.440000,8.988196,2500
2001-06-22,14.900000,14.900000,14.630000,14.740000,9.174931,1300
2001-06-25,14.920000,14.920000,14.370000,14.600000,9.087786,2000
2001-06-26,14.290000,14.510000,14.290000,14.500000,9.025541,900
2001-06-27,14.380000,14.470000,14.310000,14.310000,8.907278,111600
2001-06-28,14.380000,14.530000,14.380000,14.530000,9.044214,8500
2001-06-29,14.400000,14.400000,14.380000,14.380000,8.950848,1000
2001-07-02,14.400000,14.430000,14.400000,14.410000,8.969521,1600
2001-07-03,14.500000,14.500000,14.400000,14.410000,8.969521,16100
2001-07-05,14.000000,14.000000,13.000000,13.000000,8.091866,15100
2001-07-06,12.930000,13.150000,12.770000,13.150000,8.185233,236100
2001-07-09,13.220000,13.230000,13.080000,13.080000,8.141660,6600
2001-07-10,13.050000,13.050000,12.610000,12.610000,7.849107,5900
2001-07-11,12.170000,12.300000,12.020000,12.300000,7.656148,15800
2001-07-12,12.350000,12.740000,12.060000,12.740000,7.930027,7000
2001-07-13,12.550000,12.750000,12.410000,12.460000,7.755740,6100
2001-07-16,12.280000,12.480000,12.260000,12.260000,7.631252,2300
2001-07-17,12.400000,12.650000,12.400000,12.650000,7.874006,2400
2001-07-18,12.970000,12.970000,12.690000,12.700000,7.905131,3000
2001-07-19,12.410000,12.730000,12.410000,12.490000,7.774412,2000
2001-07-20,12.700000,12.890000,12.660000,12.660000,7.880229,1200
2001-07-23,13.400000,13.400000,13.200000,13.200000,8.216354,4700
2001-07-24,12.870000,13.100000,12.850000,12.900000,8.029619,3900
2001-07-25,12.650000,12.860000,12.650000,12.700000,7.905131,3100
2001-07-26,12.860000,13.050000,12.860000,13.050000,8.122990,93000
2001-07-27,12.900000,12.900000,12.720000,12.720000,7.917578,1900
2001-07-30,13.340000,13.340000,13.160000,13.250000,8.247478,3100
2001-07-31,13.190000,13.190000,12.700000,12.700000,7.905131,2800
2001-08-01,13.000000,13.000000,12.700000,12.900000,8.029619,234700
2001-08-02,12.500000,12.800000,12.500000,12.800000,7.967375,22000
2001-08-03,12.650000,12.820000,12.650000,12.820000,7.979823,2300
2001-08-06,13.060000,13.260000,12.980000,13.260000,8.253700,3200
2001-08-07,13.200000,13.290000,12.910000,13.230000,8.235029,2200
2001-08-08,13.170000,13.170000,13.170000,13.170000,8.197680,200
2001-08-09,12.890000,13.120000,12.890000,13.120000,8.166560,400
2001-08-10,12.900000,12.900000,12.810000,12.820000,7.979823,5200
2001-08-13,12.830000,12.850000,12.700000,12.840000,7.992274,9100
2001-08-14,12.750000,12.750000,12.470000,12.570000,7.824210,20400
2001-08-15,12.570000,12.570000,12.570000,12.570000,7.824210,0
2001-08-16,12.700000,12.700000,12.560000,12.560000,7.817988,2400
2001-08-17,12.400000,12.440000,12.340000,12.340000,7.681047,4000
2001-08-20,12.300000,12.320000,12.220000,12.320000,7.668598,5000
2001-08-21,12.250000,12.250000,11.760000,11.900000,7.407166,23100
2001-08-22,12.320000,12.340000,12.010000,12.230000,7.612577,3900
2001-08-23,12.300000,12.300000,12.300000,12.300000,7.656148,2000
2001-08-24,11.300000,11.630000,11.220000,11.630000,7.635144,22300
2001-08-27,11.300000,11.400000,11.170000,11.340000,7.444753,15900
2001-08-28,11.210000,11.210000,11.210000,11.210000,7.359409,300
2001-08-29,11.250000,11.570000,11.250000,11.310000,7.425058,5800
2001-08-30,11.310000,11.310000,11.090000,11.100000,7.287193,238300
2001-08-31,11.140000,11.150000,11.080000,11.080000,7.274064,1500
2001-09-04,11.250000,11.250000,11.000000,11.070000,7.267499,32300
2001-09-05,10.900000,10.910000,10.900000,10.910000,7.162457,15800
2001-09-06,10.900000,10.900000,10.900000,10.900000,7.155892,100
2001-09-07,10.800000,10.810000,10.790000,10.790000,7.083678,52400
2001-09-10,10.400000,10.660000,10.400000,10.660000,6.998333,52500
2001-09-17,9.000000,9.430000,9.000000,9.200000,6.039836,141600
2001-09-18,9.500000,9.600000,9.200000,9.570000,6.282744,30200
2001-09-19,9.350000,9.370000,9.330000,9.330000,6.125181,2300
2001-09-20,9.470000,9.470000,9.070000,9.070000,5.954491,135800
2001-09-21,8.500000,8.830000,8.500000,8.820000,5.790365,6100
2001-09-24,9.100000,9.240000,9.100000,9.100000,5.974186,2400
2001-09-25,9.180000,9.200000,8.880000,8.880000,5.829756,1600
2001-09-26,9.000000,9.000000,8.400000,8.400000,5.514634,9600
2001-09-27,8.690000,8.980000,8.440000,8.870000,5.823190,53000
2001-09-28,9.350000,9.350000,9.170000,9.200000,6.039836,800
2001-10-01,9.020000,9.020000,9.020000,9.020000,5.921665,400
2001-10-02,9.000000,9.000000,9.000000,9.000000,5.908535,1000
2001-10-03,9.000000,9.000000,8.820000,8.970000,5.888841,700
2001-10-04,8.900000,8.900000,8.780000,8.800000,5.777235,102900
2001-10-05,8.760000,8.850000,8.760000,8.800000,5.777235,23600
2001-10-08,8.550000,8.860000,8.550000,8.830000,5.796930,23600
2001-10-09,8.850000,8.860000,8.640000,8.860000,5.816625,2500
2001-10-10,8.570000,9.140000,8.570000,8.880000,5.829756,400
2001-10-11,9.170000,9.210000,9.170000,9.210000,6.046401,3100
2001-10-12,9.210000,9.210000,9.210000,9.210000,6.046401,0
2001-10-15,9.290000,9.370000,9.290000,9.370000,6.151442,60200
2001-10-16,9.370000,9.560000,9.370000,9.550000,6.269613,115900
2001-10-17,9.750000,9.750000,9.650000,9.650000,6.335262,1300
2001-10-18,9.500000,9.500000,9.490000,9.490000,6.230222,1400
2001-10-19,9.300000,9.490000,9.300000,9.490000,6.230222,75000
2001-10-22,9.500000,9.550000,9.500000,9.550000,6.269613,51400
2001-10-23,9.550000,9.940000,9.550000,9.830000,6.453434,7600
2001-10-24,9.700000,9.740000,9.590000,9.590000,6.295873,3400
2001-10-25,9.860000,9.860000,9.860000,9.860000,6.473130,1000
2001-10-26,9.860000,9.860000,9.850000,9.860000,6.473130,1000
2001-10-29,9.900000,9.900000,9.510000,9.510000,6.243354,356900
2001-10-30,9.410000,9.410000,9.350000,9.350000,6.138313,600
2001-10-31,9.590000,9.590000,9.500000,9.500000,6.236787,6700
2001-11-01,9.640000,9.790000,9.640000,9.670000,6.348392,4700
2001-11-02,9.350000,9.670000,9.350000,9.660000,6.341827,1200
2001-11-05,10.210000,10.590000,10.050000,10.590000,6.952376,21500
2001-11-06,10.580000,10.610000,10.510000,10.610000,6.965507,10300
2001-11-07,10.500000,11.220000,10.500000,11.000000,7.221545,44100
2001-11-08,11.190000,11.350000,11.000000,11.000000,7.221545,19000
2001-11-09,11.040000,11.150000,11.030000,11.150000,7.320020,11300
2001-11-12,10.700000,10.990000,10.590000,10.870000,7.136197,14800
2001-11-13,11.250000,11.340000,11.250000,11.340000,7.444753,7600
2001-11-14,11.150000,11.200000,11.000000,11.100000,7.287193,11900
2001-11-15,10.750000,11.100000,10.750000,11.100000,7.287193,4300
2001-11-16,11.200000,11.200000,11.050000,11.150000,7.320020,15200
2001-11-19,11.540000,11.540000,11.110000,11.290000,7.411930,2400
2001-11-20,11.150000,11.240000,10.810000,10.810000,7.096807,238000
2001-11-21,11.150000,11.150000,10.950000,10.950000,7.188719,65900
2001-11-23,11.300000,11.490000,11.300000,11.490000,7.543229,1600
2001-11-26,11.560000,11.990000,11.560000,11.990000,7.871481,6400
2001-11-27,11.900000,11.990000,11.840000,11.980000,7.864919,18900
2001-11-28,11.660000,11.660000,11.340000,11.490000,7.543229,64800
2001-11-29,11.300000,11.350000,11.100000,11.110000,7.293756,49400
2001-11-30,11.000000,11.390000,10.800000,11.290000,7.411930,29800
2001-12-03,11.300000,11.820000,11.300000,11.640000,7.641706,757400
2001-12-04,12.000000,12.090000,11.800000,11.840000,7.773007,13800
2001-12-05,12.010000,12.080000,11.770000,12.040000,7.904307,26500
2001-12-06,12.070000,12.250000,12.070000,12.230000,8.029042,7100
2001-12-07,12.200000,12.430000,12.200000,12.240000,8.035608,156200
2001-12-10,12.300000,12.390000,12.120000,12.390000,8.134085,3000
2001-12-11,12.350000,12.490000,12.200000,12.390000,8.134085,120600
2001-12-12,12.400000,12.410000,12.210000,12.400000,8.140649,403000
2001-12-13,11.800000,12.220000,11.800000,11.900000,7.812398,146400
2001-12-14,11.910000,11.910000,11.840000,11.850000,7.779572,1800
2001-12-17,11.820000,12.000000,11.820000,11.990000,7.871481,8400
2001-12-18,11.960000,12.150000,11.960000,12.150000,7.976523,11100
2001-12-19,12.480000,12.490000,12.420000,12.470000,8.186604,1100
2001-12-20,12.350000,12.350000,12.000000,12.000000,7.878048,35200
2001-12-21,12.000000,12.240000,11.900000,12.240000,8.035608,3400
2001-12-24,12.240000,12.240000,12.240000,12.240000,8.035608,200
2001-12-26,12.250000,12.340000,12.250000,12.340000,8.101259,2000
2001-12-27,12.580000,12.600000,12.480000,12.600000,8.271951,22200
2001-12-28,12.970000,12.970000,12.770000,12.770000,8.383555,27700
2001-12-31,12.720000,12.760000,12.700000,12.700000,8.337601,9100
2002-01-02,13.100000,13.170000,12.930000,12.960000,8.508293,51900
2002-01-03,13.350000,13.450000,13.200000,13.290000,8.724935,72400
2002-01-04,13.300000,13.350000,13.190000,13.190000,8.659289,16100
2002-01-07,12.860000,13.050000,12.860000,13.050000,8.567376,38400
2002-01-08,13.000000,13.130000,12.990000,12.990000,8.527986,36200
2002-01-09,12.750000,12.880000,12.600000,12.800000,8.403249,21600
2002-01-10,12.500000,12.510000,11.910000,11.910000,7.818964,65700
2002-01-11,12.500000,12.500000,12.090000,12.320000,8.088129,95100
2002-01-14,11.800000,11.960000,11.700000,11.700000,7.681097,42700
2002-01-15,12.000000,12.000000,11.750000,11.750000,7.713923,5700
2002-01-16,11.820000,12.010000,11.820000,11.870000,7.792701,34900
2002-01-17,12.250000,12.250000,11.930000,12.140000,7.969959,1037800
2002-01-18,12.210000,12.300000,12.210000,12.290000,8.068432,4600
2002-01-22,12.090000,12.090000,12.010000,12.010000,7.884614,500
2002-01-23,12.000000,12.000000,11.940000,11.970000,7.858353,8200
2002-01-24,12.000000,12.030000,11.940000,11.940000,7.838656,10900
2002-01-25,11.750000,11.990000,11.710000,11.980000,7.864919,20300
2002-01-28,11.740000,11.800000,11.720000,11.800000,7.746747,800
2002-01-29,11.890000,11.890000,11.310000,11.490000,7.543229,14700
2002-01-30,11.600000,11.600000,11.170000,11.490000,7.543229,19900
2002-01-31,11.580000,11.580000,11.550000,11.550000,7.582620,3900
2002-02-01,11.500000,11.690000,11.500000,11.570000,7.595750,3800
2002-02-04,11.570000,12.500000,11.280000,11.420000,7.497278,10900
2002-02-05,11.540000,11.540000,11.520000,11.520000,7.562926,1700
2002-02-06,11.530000,11.700000,11.530000,11.600000,7.615445,4600
2002-02-07,11.600000,11.600000,11.420000,11.500000,7.549795,10800
2002-02-08,11.550000,11.550000,11.410000,11.410000,7.490711,1400
2002-02-11,11.600000,11.600000,11.500000,11.500000,7.549795,1500
2002-02-12,11.510000,11.610000,11.510000,11.520000,7.562926,47500
2002-02-13,11.660000,12.000000,11.660000,12.000000,7.878048,13500
2002-02-14,11.720000,12.140000,11.700000,12.140000,7.969959,12600
2002-02-15,12.000000,12.200000,12.000000,12.150000,7.976523,48200
2002-02-19,12.100000,12.150000,11.990000,11.990000,7.871481,208900
2002-02-20,12.040000,12.260000,11.840000,12.190000,8.002781,49200
2002-02-21,12.330000,12.390000,12.240000,12.340000,8.101259,19800
